411;1,2,3,6,7,9,13,20,24;0.995377
412;1,2,3,6,7,9,13,20,24;0.992901
413;1,2,3,6,7,9,13,20,24;1.016456
414;1,2,3,6,7,9,13,20,24;1.000891
415;1,2,3,6,7,9,13,20,24;1.034374
416;1,2,3,6,7,9,13,20,24;1.029402
417;1,2,3,6,7,9,13,20,24;1.004900
418;1,2,3,6,7,9,13,20,24;1.040638
419;1,2,3,6,7,9,13,20,24;0.981067
420;1,2,3,6,7,9,13,20,24;1.045217
421;1,2,3,6,7,9,13,20,24;1.000286
422;1,2,3,6,7,9,13,20,24;1.185123
423;1,2,3,6,7,9,13,20,24;1.015032
424;1,2,3,6,7,9,13,20,24;1.027543
425;1,2,3,6,7,9,13,20,24;1.096902
426;1,2,3,6,7,9,13,20,24;0.990486
427;1,2,3,6,7,9,13,20,24;1.010444
428;1,2,3,6,7,9,13,20,24;1.042366
429;1,2,3,6,7,9,13,20,24;0.969740
430;1,2,3,6,7,9,13,20,24;1.132571
431;1,2,3,6,7,9,13,20,24;1.128516
432;1,2,3,6,7,9,13,20,24;0.984247
433;1,2,3,6,7,9,13,20,24;1.074991
434;1,2,3,6,7,9,13,20,24;1.026237
435;1,2,3,6,7,9,13,20,24;1.035660
436;1,2,3,6,7,9,13,20,24;1.028346
437;1,2,3,6,7,9,13,20,24;1.004569
438;1,2,3,6,7,9,13,20,24;0.990325
439;1,2,3,6,7,9,13,20,24;1.031159
440;1,2,3,6,7,9,13,20,24;1.043224
441;1,2,3,6,7,9,13,20,24;0.989741
442;1,2,3,6,7,9,13,20,24;1.064625
443;1,2,3,6,7,9,13,20,24;1.100148
444;1,2,3,6,7,9,13,20,24;1.012235
445;1,2,3,6,7,9,13,20,24;1.045440
446;1,2,3,6,7,9,13,20,24;0.983496
447;1,2,3,6,7,9,13,20,24;0.993771
448;1,2,3,6,7,9,13,20,24;1.003198
449;1,2,3,6,7,9,13,20,24;1.007249
450;1,2,3,6,7,9,13,20,24;1.108344
451;1,2,3,6,7,9,13,20,24;0.991446
452;1,2,3,6,7,9,13,20,24;0.987965
453;1,2,3,6,7,9,13,20,24;0.997514
454;1,2,3,6,7,9,13,20,24;1.031255
455;1,2,3,6,7,9,13,20,24;1.055609
456;1,2,3,6,7,9,13,20,24;0.990406
457;1,2,3,6,7,9,13,20,24;1.011698
458;1,2,3,6,7,9,13,20,24;1.130193
459;1,2,3,6,7,9,13,20,24;1.060277
460;1,2,3,6,7,9,13,20,24;1.031260
461;1,2,3,6,7,9,13,20,24;1.003176
462;1,2,3,6,7,9,13,20,24;1.004346
463;1,2,3,6,7,9,13,20,24;0.989389
464;1,2,3,6,7,9,13,20,24;1.012229
465;1,2,3,6,7,9,13,20,24;1.024813
466;1,2,3,6,7,9,13,20,24;0.992470
467;1,2,3,6,7,9,13,20,24;1.181686
468;1,2,3,6,7,9,13,20,24;1.047196
469;1,2,3,6,7,9,13,20,24;1.085574
470;1,2,3,6,7,9,13,20,24;0.995154
471;1,2,3,6,7,9,13,20,24;1.321464
472;1,2,3,6,7,9,13,20,24;0.986451
473;1,2,3,6,7,9,13,20,24;1.061182
474;1,2,3,6,7,9,13,20,24;1.041220
475;1,2,3,6,7,9,13,20,24;1.153830
476;1,2,3,6,7,9,13,20,24;1.011237
477;1,2,3,6,7,9,13,20,24;1.009279
478;1,2,3,6,7,9,13,20,24;1.014286
479;1,2,3,6,7,9,13,20,24;0.998556
480;1,2,3,6,7,9,13,20,24;0.985034
481;1,2,3,6,7,9,13,20,24;1.003224
482;1,2,3,6,7,9,13,20,24;1.065542
483;1,2,3,6,7,9,13,20,24;1.047852
484;1,2,3,6,7,9,13,20,24;1.042290
485;1,2,3,6,7,9,13,20,24;1.065265
486;1,2,3,6,7,9,13,20,24;1.151553
487;1,2,3,6,7,9,13,20,24;1.010614
488;1,2,3,6,7,9,13,20,24;0.990594
489;1,2,3,6,7,9,13,20,24;1.010635
490;1,2,3,6,7,9,13,20,24;1.071702
491;1,2,3,6,7,9,13,20,24;1.039109
492;1,2,3,6,7,9,13,20,24;1.017007
493;1,2,3,6,7,9,13,20,24;0.997299
494;1,2,3,6,7,9,13,20,24;0.975816
495;1,2,3,6,7,9,13,20,24;1.079813
496;1,2,3,6,7,9,13,20,24;0.964265
497;1,2,3,6,7,9,13,20,24;1.033580
498;1,2,3,6,7,9,13,20,24;1.091052
499;1,2,3,6,7,9,13,20,24;1.004151
500;1,2,3,6,7,9,13,20,24;1.001623
501;1,2,3,6,7,9,13,20,24;1.033137
502;1,2,3,6,7,9,13,20,24;1.005291
503;1,2,3,6,7,9,13,20,24;0.978735
504;1,2,3,6,7,9,13,20,24;1.009939
505;1,2,3,6,7,9,13,20,24;1.040408
506;1,2,3,6,7,9,13,20,24;0.997677
507;1,2,3,6,7,9,13,20,24;1.108126
508;1,2,3,6,7,9,13,20,24;0.990638
509;1,2,3,6,7,9,13,20,24;1.055412
510;1,2,3,6,7,9,13,20,24;1.013578
511;1,2,3,6,7,9,13,20,24;1.066286
512;1,2,3,6,7,9,13,20,24;1.103900
513;1,2,3,6,7,9,13,20,24;1.040343
514;1,2,3,6,7,9,13,20,24;1.039400
515;1,2,3,6,7,9,13,20,24;1.173492
516;1,2,3,6,7,9,13,20,24;1.227071
517;1,2,3,6,7,9,13,20,24;0.996468
518;1,2,3,6,7,9,13,20,24;1.144487
519;1,2,3,6,7,9,13,20,24;1.015338
520;1,2,3,6,7,9,13,20,24;1.396622
521;1,2,3,6,7,9,13,20,24;1.009842
522;1,2,3,6,7,9,13,20,24;0.981675
523;1,2,3,6,7,9,13,20,24;0.994763
524;1,2,3,6,7,9,13,20,24;1.005642
525;1,2,3,6,7,9,13,20,24;1.168199
526;1,2,3,6,7,9,13,20,24;1.200287
527;1,2,3,6,7,9,13,20,24;1.114252
528;1,2,3,6,7,9,13,20,24;1.011924
529;1,2,3,6,7,9,13,20,24;1.001699
530;1,2,3,6,7,9,13,20,24;0.983923
531;1,2,3,6,7,9,13,20,24;0.999448
532;1,2,3,6,7,9,13,20,24;1.031349
533;1,2,3,6,7,9,13,20,24;1.050849
534;1,2,3,6,7,9,13,20,24;0.997585
535;1,2,3,6,7,9,13,20,24;0.990627
536;1,2,3,6,7,9,13,20,24;1.140405
537;1,2,3,6,7,9,13,20,24;1.007092
538;1,2,3,6,7,9,13,20,24;1.043804
539;1,2,3,6,7,9,13,20,24;0.991133
540;1,2,3,6,7,9,13,20,24;1.075703
541;1,2,3,6,7,9,13,20,24;1.155265
542;1,2,3,6,7,9,13,20,24;1.070944
543;1,2,3,6,7,9,13,20,24;1.014055
544;1,2,3,6,7,9,13,20,24;1.022118
545;1,2,3,6,7,9,13,20,24;0.994758
546;1,2,3,6,7,9,13,20,24;0.996401
547;1,2,3,6,7,9,13,20,24;1.019475
548;1,2,3,6,7,9,13,20,24;0.996051
549;1,2,3,6,7,9,13,20,24;1.003766
550;1,2,3,6,7,9,13,20,24;1.188124
551;1,2,3,6,7,9,13,20,24;1.004874
552;1,2,3,6,7,9,13,20,24;1.043395
553;1,2,3,6,7,9,13,20,24;0.987097
554;1,2,3,6,7,9,13,20,24;0.988720
555;1,2,3,6,7,9,13,20,24;1.044717
556;1,2,3,6,7,9,13,20,24;1.004401
557;1,2,3,6,7,9,13,20,24;1.041744
558;1,2,3,6,7,9,13,20,24;1.022064
559;1,2,3,6,7,9,13,20,24;1.078590
560;1,2,3,6,7,9,13,20,24;1.359521
561;1,2,3,6,7,9,13,20,24;1.083671
562;1,2,3,6,7,9,13,20,24;0.996026
563;1,2,3,6,7,9,13,20,24;1.062805
564;1,2,3,6,7,9,13,20,24;1.002141
565;1,2,3,6,7,9,13,20,24;1.022296
566;1,2,3,6,7,9,13,20,24;1.004047
567;1,2,3,6,7,9,13,20,24;1.122645
568;1,2,3,6,7,9,13,20,24;1.072652
569;1,2,3,6,7,9,13,20,24;0.982314
570;1,2,3,6,7,9,13,20,24;1.040207
571;1,2,3,6,7,9,13,20,24;1.023149
572;1,2,3,6,7,9,13,20,24;1.015038
573;1,2,3,6,7,9,13,20,24;1.002307
574;1,2,3,6,7,9,13,20,24;1.078646
575;1,2,3,6,7,9,13,20,24;0.991133
576;1,2,3,6,7,9,13,20,24;1.010555
577;1,2,3,6,7,9,13,20,24;1.051069
578;1,2,3,6,7,9,13,20,24;1.015962
579;1,2,3,6,7,9,13,20,24;1.000650
580;1,2,3,6,7,9,13,20,24;1.013810
581;1,2,3,6,7,9,13,20,24;1.046912
582;1,2,3,6,7,9,13,20,24;1.003515
583;1,2,3,6,7,9,13,20,24;0.975929
584;1,2,3,6,7,9,13,20,24;0.995801
585;1,2,3,6,7,9,13,20,24;0.998059
586;1,2,3,6,7,9,13,20,24;0.996046
587;1,2,3,6,7,9,13,20,24;1.017003
588;1,2,3,6,7,9,13,20,24;1.130554
589;1,2,3,6,7,9,13,20,24;0.977053
590;1,2,3,6,7,9,13,20,24;1.053780
591;1,2,3,6,7,9,13,20,24;1.030200
592;1,2,3,6,7,9,13,20,24;1.022553
593;1,2,3,6,7,9,13,20,24;1.050979
594;1,2,3,6,7,9,13,20,24;0.985487
595;1,2,3,6,7,9,13,20,24;0.998827
596;1,2,3,6,7,9,13,20,24;0.997164
597;1,2,3,6,7,9,13,20,24;1.012672
598;1,2,3,6,7,9,13,20,24;0.995381
599;1,2,3,6,7,9,13,20,24;0.972041
600;1,2,3,6,7,9,13,20,24;1.016513
601;1,2,3,6,7,9,13,20,24;0.996143
602;1,2,3,6,7,9,13,20,24;0.979558
603;1,2,3,6,7,9,13,20,24;0.970125
604;1,2,3,6,7,9,13,20,24;1.085787
605;1,2,3,6,7,9,13,20,24;0.999284
606;1,2,3,6,7,9,13,20,24;1.148086
607;1,2,3,6,7,9,13,20,24;0.987510
608;1,2,3,6,7,9,13,20,24;1.037792
609;1,2,3,6,7,9,13,20,24;1.014723
610;1,2,3,6,7,9,13,20,24;1.167645
611;1,2,3,6,7,9,13,20,24;1.029526
612;1,2,3,6,7,9,13,20,24;1.079762
613;1,2,3,6,7,9,13,20,24;1.003308
614;1,2,3,6,7,9,13,20,24;1.007806
615;1,2,3,6,7,9,13,20,24;1.008289
616;1,2,3,6,7,9,13,20,24;1.031797
617;1,2,3,6,7,9,13,20,24;1.146115
618;1,2,3,6,7,9,13,20,24;1.123198
619;1,2,3,6,7,9,13,20,24;0.995758
620;1,2,3,6,7,9,13,20,24;1.004172
621;1,2,3,6,7,9,13,20,24;1.012192
622;1,2,3,6,7,9,13,20,24;1.062071
623;1,2,3,6,7,9,13,20,24;1.019679
624;1,2,3,6,7,9,13,20,24;1.000804
625;1,2,3,6,7,9,13,20,24;0.990526
626;1,2,3,6,7,9,13,20,24;0.998201
627;1,2,3,6,7,9,13,20,24;1.016513
628;1,2,3,6,7,9,13,20,24;0.992051
629;1,2,3,6,7,9,13,20,24;1.019109
630;1,2,3,6,7,9,13,20,24;0.996967
631;1,2,3,6,7,9,13,20,24;1.051186
632;1,2,3,6,7,9,13,20,24;0.986163
633;1,2,3,6,7,9,13,20,24;1.081226
634;1,2,3,6,7,9,13,20,24;1.071540
635;1,2,3,6,7,9,13,20,24;1.007160
636;1,2,3,6,7,9,13,20,24;1.001123
637;1,2,3,6,7,9,13,20,24;0.987247
638;1,2,3,6,7,9,13,20,24;1.088710
639;1,2,3,6,7,9,13,20,24;1.045558
640;1,2,3,6,7,9,13,20,24;1.002152
641;1,2,3,6,7,9,13,20,24;0.977653
642;1,2,3,6,7,9,13,20,24;1.062279
643;1,2,3,6,7,9,13,20,24;1.043711
644;1,2,3,6,7,9,13,20,24;1.058325
645;1,2,3,6,7,9,13,20,24;0.999600
646;1,2,3,6,7,9,13,20,24;1.054118
647;1,2,3,6,7,9,13,20,24;1.237792
648;1,2,3,6,7,9,13,20,24;1.001202
649;1,2,3,6,7,9,13,20,24;1.026037
650;1,2,3,6,7,9,13,20,24;0.992019
651;1,2,3,6,7,9,13,20,24;1.002056
652;1,2,3,6,7,9,13,20,24;1.009623
653;1,2,3,6,7,9,13,20,24;1.003743
654;1,2,3,6,7,9,13,20,24;0.996841
655;1,2,3,6,7,9,13,20,24;0.996322
656;1,2,3,6,7,9,13,20,24;1.179427
657;1,2,3,6,7,9,13,20,24;1.008201
658;1,2,3,6,7,9,13,20,24;1.007744
659;1,2,3,6,7,9,13,20,24;0.998527
660;1,2,3,6,7,9,13,20,24;0.996421
661;1,2,3,6,7,9,13,20,24;1.067596
662;1,2,3,6,7,9,13,20,24;1.014851
663;1,2,3,6,7,9,13,20,24;0.980386
664;1,2,3,6,7,9,13,20,24;1.029911
665;1,2,3,6,7,9,13,20,24;1.049078
666;1,2,3,6,7,9,13,20,24;1.179438
667;1,2,3,6,7,9,13,20,24;0.996672
668;1,2,3,6,7,9,13,20,24;1.024079
669;1,2,3,6,7,9,13,20,24;1.009091
670;1,2,3,6,7,9,13,20,24;1.277291
671;1,2,3,6,7,9,13,20,24;0.995100
672;1,2,3,6,7,9,13,20,24;1.118552
673;1,2,3,6,7,9,13,20,24;0.987424
674;1,2,3,6,7,9,13,20,24;1.059097
675;1,2,3,6,7,9,13,20,24;0.986683
676;1,2,3,6,7,9,13,20,24;1.020670
677;1,2,3,6,7,9,13,20,24;1.001878
678;1,2,3,6,7,9,13,20,24;1.013641
679;1,2,3,6,7,9,13,20,24;1.019802
680;1,2,3,6,7,9,13,20,24;1.178049
681;1,2,3,6,7,9,13,20,24;1.026739
682;1,2,3,6,7,9,13,20,24;1.019592
683;1,2,3,6,7,9,13,20,24;1.169324
684;1,2,3,6,7,9,13,20,24;1.022705
685;1,2,3,6,7,9,13,20,24;0.996891
686;1,2,3,6,7,9,13,20,24;1.029503
687;1,2,3,6,7,9,13,20,24;1.076204
688;1,2,3,6,7,9,13,20,24;1.086212
689;1,2,3,6,7,9,13,20,24;1.105010
690;1,2,3,6,7,9,13,20,24;0.996690
691;1,2,3,6,7,9,13,20,24;0.986444
692;1,2,3,6,7,9,13,20,24;1.102982
693;1,2,3,6,7,9,13,20,24;1.092995
694;1,2,3,6,7,9,13,20,24;1.024741
695;1,2,3,6,7,9,13,20,24;1.095829
696;1,2,3,6,7,9,13,20,24;1.169323
697;1,2,3,6,7,9,13,20,24;1.061627
698;1,2,3,6,7,9,13,20,24;0.997749
699;1,2,3,6,7,9,13,20,24;1.050534
700;1,2,3,6,7,9,13,20,24;1.047111
701;1,2,3,6,7,9,13,20,24;1.009182
702;1,2,3,6,7,9,13,20,24;1.002307
703;1,2,3,6,7,9,13,20,24;1.198019
704;1,2,3,6,7,9,13,20,24;1.045852
705;1,2,3,6,7,9,13,20,24;1.075203
706;1,2,3,6,7,9,13,20,24;0.998292
707;1,2,3,6,7,9,13,20,24;1.152500
708;1,2,3,6,7,9,13,20,24;1.079767
709;1,2,3,6,7,9,13,20,24;1.183807
710;1,2,3,6,7,9,13,20,24;0.983316
711;1,2,3,6,7,9,13,20,24;1.054822
712;1,2,3,6,7,9,13,20,24;0.988717
713;1,2,3,6,7,9,13,20,24;1.093318
714;1,2,3,6,7,9,13,20,24;1.167846
715;1,2,3,6,7,9,13,20,24;1.055654
716;1,2,3,6,7,9,13,20,24;1.032320
717;1,2,3,6,7,9,13,20,24;1.005484
718;1,2,3,6,7,9,13,20,24;1.017583
719;1,2,3,6,7,9,13,20,24;1.092394
720;1,2,3,6,7,9,13,20,24;1.011123
721;1,2,3,6,7,9,13,20,24;1.006521
722;1,2,3,6,7,9,13,20,24;1.003221
723;1,2,3,6,7,9,13,20,24;1.010075
724;1,2,3,6,7,9,13,20,24;1.118189
725;1,2,3,6,7,9,13,20,24;1.004009
726;1,2,3,6,7,9,13,20,24;1.034220
727;1,2,3,6,7,9,13,20,24;1.063052
728;1,2,3,6,7,9,13,20,24;1.007342
729;1,2,3,6,7,9,13,20,24;1.091780
730;1,2,3,6,7,9,13,20,24;1.019865
731;1,2,3,6,7,9,13,20,24;1.199762
732;1,2,3,6,7,9,13,20,24;1.028236
733;1,2,3,6,7,9,13,20,24;1.017435
734;1,2,3,6,7,9,13,20,24;1.065171
735;1,2,3,6,7,9,13,20,24;1.004286
736;1,2,3,6,7,9,13,20,24;1.020965
737;1,2,3,6,7,9,13,20,24;1.033507
738;1,2,3,6,7,9,13,20,24;1.024678
739;1,2,3,6,7,9,13,20,24;1.013516
740;1,2,3,6,7,9,13,20,24;1.008729
741;1,2,3,6,7,9,13,20,24;1.356366
742;1,2,3,6,7,9,13,20,24;1.003132
743;1,2,3,6,7,9,13,20,24;1.103727
744;1,2,3,6,7,9,13,20,24;1.043809
745;1,2,3,6,7,9,13,20,24;1.144152
746;1,2,3,6,7,9,13,20,24;1.129725
747;1,2,3,6,7,9,13,20,24;1.062331
748;1,2,3,6,7,9,13,20,24;1.245727
749;1,2,3,6,7,9,13,20,24;1.081740
750;1,2,3,6,7,9,13,20,24;0.974171
751;1,2,3,6,7,9,13,20,24;1.354400
752;1,2,3,6,7,9,13,20,24;0.985495
753;1,2,3,6,7,9,13,20,24;0.996717
754;1,2,3,6,7,9,13,20,24;1.014851
755;1,2,3,6,7,9,13,20,24;1.167604
756;1,2,3,6,7,9,13,20,24;1.172685
757;1,2,3,6,7,9,13,20,24;1.026727
758;1,2,3,6,7,9,13,20,24;1.079666
759;1,2,3,6,7,9,13,20,24;1.030418
760;1,2,3,6,7,9,13,20,24;0.988994
761;1,2,3,6,7,9,13,20,24;0.987510
762;1,2,3,6,7,9,13,20,24;1.152033
763;1,2,3,6,7,9,13,20,24;0.991702
764;1,2,3,6,7,9,13,20,24;1.033559
765;1,2,3,6,7,9,13,20,24;0.995011
766;1,2,3,6,7,9,13,20,24;1.174361
767;1,2,3,6,7,9,13,20,24;1.000564
768;1,2,3,6,7,9,13,20,24;1.104528
769;1,2,3,6,7,9,13,20,24;1.139711
770;1,2,3,6,7,9,13,20,24;1.398602
771;1,2,3,6,7,9,13,20,24;0.986329
772;1,2,3,6,7,9,13,20,24;1.012220
773;1,2,3,6,7,9,13,20,24;1.008003
774;1,2,3,6,7,9,13,20,24;1.065763
775;1,2,3,6,7,9,13,20,24;1.057358
776;1,2,3,6,7,9,13,20,24;0.987367
777;1,2,3,6,7,9,13,20,24;1.052396
778;1,2,3,6,7,9,13,20,24;1.025496
779;1,2,3,6,7,9,13,20,24;1.012788
780;1,2,3,6,7,9,13,20,24;1.190513
781;1,2,3,6,7,9,13,20,24;1.079273
782;1,2,3,6,7,9,13,20,24;1.262073
783;1,2,3,6,7,9,13,20,24;1.042804
784;1,2,3,6,7,9,13,20,24;0.996198
785;1,2,3,6,7,9,13,20,24;0.984661
786;1,2,3,6,7,9,13,20,24;1.051845
787;1,2,3,6,7,9,13,20,24;0.988218
788;1,2,3,6,7,9,13,20,24;0.971527
789;1,2,3,6,7,9,13,20,24;1.016456
790;1,2,3,6,7,9,13,20,24;1.097698
791;1,2,3,6,7,9,13,20,24;0.984975
792;1,2,3,6,7,9,13,20,24;0.984469
793;1,2,3,6,7,9,13,20,24;1.057423
794;1,2,3,6,7,9,13,20,24;1.057583
795;1,2,3,6,7,9,13,20,24;1.066866
796;1,2,3,6,7,9,13,20,24;1.214569
797;1,2,3,6,7,9,13,20,24;1.041465
798;1,2,3,6,7,9,13,20,24;1.144231
799;1,2,3,6,7,9,13,20,24;1.031349
800;1,2,3,6,7,9,13,20,24;1.133147
801;1,2,3,6,7,9,13,20,24;1.015154
802;1,2,3,6,7,9,13,20,24;0.994386
803;1,2,3,6,7,9,13,20,24;1.057745
804;1,2,3,6,7,9,13,20,24;1.089246
805;1,2,3,6,7,9,13,20,24;1.034873
806;1,2,3,6,7,9,13,20,24;1.033137
807;1,2,3,6,7,9,13,20,24;0.977475
808;1,2,3,6,7,9,13,20,24;1.008079
809;1,2,3,6,7,9,13,20,24;1.056404
810;1,2,3,6,7,9,13,20,24;1.077867
811;1,2,3,6,7,9,13,20,24;1.052021
812;1,2,3,6,7,9,13,20,24;1.021439
813;1,2,3,6,7,9,13,20,24;0.995958
814;1,2,3,6,7,9,13,20,24;0.973460
815;1,2,3,6,7,9,13,20,24;0.996197
816;1,2,3,6,7,9,13,20,24;1.029342
817;1,2,3,6,7,9,13,20,24;1.068102
818;1,2,3,6,7,9,13,20,24;0.991208
819;1,2,3,6,7,9,13,20,24;1.019164
820;1,2,3,6,7,9,13,20,24;1.034527
821;1,2,3,6,7,9,13,20,24;1.019765
822;1,2,3,6,7,9,13,20,24;1.046375
823;1,2,3,6,7,9,13,20,24;1.130489
824;1,2,3,6,7,9,13,20,24;0.990237
825;1,2,3,6,7,9,13,20,24;1.014148
826;1,2,3,6,7,9,13,20,24;1.032483
827;1,2,3,6,7,9,13,20,24;1.013346
828;1,2,3,6,7,9,13,20,24;1.015192
829;1,2,3,6,7,9,13,20,24;1.018206
830;1,2,3,6,7,9,13,20,24;1.014690
831;1,2,3,6,7,9,13,20,24;1.027795
832;1,2,3,6,7,9,13,20,24;1.012559
833;1,2,3,6,7,9,13,20,24;1.110901
834;1,2,3,6,7,9,13,20,24;1.072056
835;1,2,3,6,7,9,13,20,24;0.991064
836;1,2,3,6,7,9,13,20,24;1.060939
837;1,2,3,6,7,9,13,20,24;1.062155
838;1,2,3,6,7,9,13,20,24;1.020896
839;1,2,3,6,7,9,13,20,24;1.017471
840;1,2,3,6,7,9,13,20,24;0.986752
841;1,2,3,6,7,9,13,20,24;1.037909
842;1,2,3,6,7,9,13,20,24;1.099591
843;1,2,3,6,7,9,13,20,24;1.001701
844;1,2,3,6,7,9,13,20,24;1.006527
845;1,2,3,6,7,9,13,20,24;1.006746
846;1,2,3,6,7,9,13,20,24;1.083134
847;1,2,3,6,7,9,13,20,24;1.043420
848;1,2,3,6,7,9,13,20,24;1.027069
849;1,2,3,6,7,9,13,20,24;1.193784
850;1,2,3,6,7,9,13,20,24;1.014329
851;1,2,3,6,7,9,13,20,24;1.028765
852;1,2,3,6,7,9,13,20,24;1.033547
853;1,2,3,6,7,9,13,20,24;1.125614
854;1,2,3,6,7,9,13,20,24;1.035178
855;1,2,3,6,7,9,13,20,24;0.991968
856;1,2,3,6,7,9,13,20,24;1.011750
857;1,2,3,6,7,9,13,20,24;0.995489
858;1,2,3,6,7,9,13,20,24;1.128446
859;1,2,3,6,7,9,13,20,24;1.089683
860;1,2,3,6,7,9,13,20,24;1.023613
861;1,2,3,6,7,9,13,20,24;1.050220
862;1,2,3,6,7,9,13,20,24;1.088432
863;1,2,3,6,7,9,13,20,24;0.998860
864;1,2,3,6,7,9,13,20,24;1.118033
865;1,2,3,6,7,9,13,20,24;1.060372
866;1,2,3,6,7,9,13,20,24;1.009844
867;1,2,3,6,7,9,13,20,24;1.032058
868;1,2,3,6,7,9,13,20,24;1.155434
869;1,2,3,6,7,9,13,20,24;0.979524
870;1,2,3,6,7,9,13,20,24;1.009164
871;1,2,3,6,7,9,13,20,24;1.027987
872;1,2,3,6,7,9,13,20,24;0.986186
873;1,2,3,6,7,9,13,20,24;1.168409
874;1,2,3,6,7,9,13,20,24;1.011261
875;1,2,3,6,7,9,13,20,24;1.150143
876;1,2,3,6,7,9,13,20,24;1.009558
877;1,2,3,6,7,9,13,20,24;0.992712
878;1,2,3,6,7,9,13,20,24;1.147634
879;1,2,3,6,7,9,13,20,24;1.042606
880;1,2,3,6,7,9,13,20,24;1.008440
881;1,2,3,6,7,9,13,20,24;0.986167
882;1,2,3,6,7,9,13,20,24;0.981366
883;1,2,3,6,7,9,13,20,24;1.063986
884;1,2,3,6,7,9,13,20,24;1.071627
885;1,2,3,6,7,9,13,20,24;1.091103
886;1,2,3,6,7,9,13,20,24;1.032042
887;1,2,3,6,7,9,13,20,24;1.066796
888;1,2,3,6,7,9,13,20,24;1.057883
889;1,2,3,6,7,9,13,20,24;1.064214
890;1,2,3,6,7,9,13,20,24;0.991834
891;1,2,3,6,7,9,13,20,24;1.057873
892;1,2,3,6,7,9,13,20,24;1.001888
893;1,2,3,6,7,9,13,20,24;1.030245
894;1,2,3,6,7,9,13,20,24;1.054283
895;1,2,3,6,7,9,13,20,24;1.008703
896;1,2,3,6,7,9,13,20,24;1.042443
897;1,2,3,6,7,9,13,20,24;1.076127
898;1,2,3,6,7,9,13,20,24;0.984438
899;1,2,3,6,7,9,13,20,24;0.998388
900;1,2,3,6,7,9,13,20,24;1.071267
901;1,2,3,6,7,9,13,20,24;0.990265
902;1,2,3,6,7,9,13,20,24;1.035270
903;1,2,3,6,7,9,13,20,24;1.035691
904;1,2,3,6,7,9,13,20,24;0.963675
905;1,2,3,6,7,9,13,20,24;1.115579
906;1,2,3,6,7,9,13,20,24;1.008941
907;1,2,3,6,7,9,13,20,24;1.007502
908;1,2,3,6,7,9,13,20,24;1.008442
909;1,2,3,6,7,9,13,20,24;1.008636
910;1,2,3,6,7,9,13,20,24;1.004358
911;1,2,3,6,7,9,13,20,24;1.069996
912;1,2,3,6,7,9,13,20,24;1.036536
913;1,2,3,6,7,9,13,20,24;0.977935
914;1,2,3,6,7,9,13,20,24;1.097890
915;1,2,3,6,7,9,13,20,24;1.024480
916;1,2,3,6,7,9,13,20,24;0.990133
917;1,2,3,6,7,9,13,20,24;1.015574
918;1,2,3,6,7,9,13,20,24;1.038629
919;1,2,3,6,7,9,13,20,24;0.981000
920;1,2,3,6,7,9,13,20,24;1.098077
921;1,2,3,6,7,9,13,20,24;1.022668
922;1,2,3,6,7,9,13,20,24;1.008721
923;1,2,3,6,7,9,13,20,24;1.058226
924;1,2,3,6,7,9,13,20,24;1.133045
925;1,2,3,6,7,9,13,20,24;1.015173
926;1,2,3,6,7,9,13,20,24;1.247386
927;1,2,3,6,7,9,13,20,24;1.014420
928;1,2,3,6,7,9,13,20,24;1.050991
929;1,2,3,6,7,9,13,20,24;1.005867
930;1,2,3,6,7,9,13,20,24;1.077115
931;1,2,3,6,7,9,13,20,24;1.015551
932;1,2,3,6,7,9,13,20,24;1.041781
933;1,2,3,6,7,9,13,20,24;1.042735
934;1,2,3,6,7,9,13,20,24;1.013390
935;1,2,3,6,7,9,13,20,24;1.069194
936;1,2,3,6,7,9,13,20,24;1.091099
937;1,2,3,6,7,9,13,20,24;1.014004
938;1,2,3,6,7,9,13,20,24;0.982546
939;1,2,3,6,7,9,13,20,24;0.989699
940;1,2,3,6,7,9,13,20,24;1.050265
941;1,2,3,6,7,9,13,20,24;0.981657
942;1,2,3,6,7,9,13,20,24;1.056980
943;1,2,3,6,7,9,13,20,24;0.997433
944;1,2,3,6,7,9,13,20,24;0.988264
945;1,2,3,6,7,9,13,20,24;1.061576
946;1,2,3,6,7,9,13,20,24;1.054491
947;1,2,3,6,7,9,13,20,24;1.145851
948;1,2,3,6,7,9,13,20,24;0.989012
949;1,2,3,6,7,9,13,20,24;1.030586
950;1,2,3,6,7,9,13,20,24;1.169824
951;1,2,3,6,7,9,13,20,24;1.055630
952;1,2,3,6,7,9,13,20,24;1.097953
953;1,2,3,6,7,9,13,20,24;1.082665
954;1,2,3,6,7,9,13,20,24;1.018954
955;1,2,3,6,7,9,13,20,24;1.169374
956;1,2,3,6,7,9,13,20,24;1.118029
957;1,2,3,6,7,9,13,20,24;1.063163
958;1,2,3,6,7,9,13,20,24;1.044525
959;1,2,3,6,7,9,13,20,24;1.163592
960;1,2,3,6,7,9,13,20,24;1.010121
961;1,2,3,6,7,9,13,20,24;1.063091
962;1,2,3,6,7,9,13,20,24;1.045869
963;1,2,3,6,7,9,13,20,24;1.020905
964;1,2,3,6,7,9,13,20,24;1.019965
965;1,2,3,6,7,9,13,20,24;1.108101
966;1,2,3,6,7,9,13,20,24;0.999276
967;1,2,3,6,7,9,13,20,24;1.034839
968;1,2,3,6,7,9,13,20,24;1.006996
969;1,2,3,6,7,9,13,20,24;1.017371
970;1,2,3,6,7,9,13,20,24;1.000239
