37;0,3,4,6,10,11,13,15,18,20,21,23;1.031175
38;0,3,4,6,10,11,13,15,18,20,21,23;1.022666
39;0,3,4,6,10,11,13,15,18,20,21,23;0.977041
40;0,3,4,6,10,11,13,15,18,20,21,23;1.080775
41;0,3,4,6,10,11,13,15,18,20,21,23;0.976310
42;0,3,4,6,10,11,13,15,18,20,21,23;0.986395
43;0,3,4,6,10,11,13,15,18,20,21,23;1.038725
44;0,3,4,6,10,11,13,15,18,20,21,23;1.037305
45;0,3,4,6,10,11,13,15,18,20,21,23;0.984411
46;0,3,4,6,10,11,13,15,18,20,21,23;0.982095
47;0,3,4,6,10,11,13,15,18,20,21,23;1.076708
48;0,3,4,6,10,11,13,15,18,20,21,23;1.051880
49;0,3,4,6,10,11,13,15,18,20,21,23;1.019960
50;0,3,4,6,10,11,13,15,18,20,21,23;1.040081
51;0,3,4,6,10,11,13,15,18,20,21,23;1.001443
52;0,3,4,6,10,11,13,15,18,20,21,23;1.014027
53;0,3,4,6,10,11,13,15,18,20,21,23;0.998709
54;0,3,4,6,10,11,13,15,18,20,21,23;1.008077
55;0,3,4,6,10,11,13,15,18,20,21,23;1.008930
56;0,3,4,6,10,11,13,15,18,20,21,23;1.037221
57;0,3,4,6,10,11,13,15,18,20,21,23;1.024255
58;0,3,4,6,10,11,13,15,18,20,21,23;1.022095
59;0,3,4,6,10,11,13,15,18,20,21,23;1.020927
60;0,3,4,6,10,11,13,15,18,20,21,23;1.007107
61;0,3,4,6,10,11,13,15,18,20,21,23;0.963552
62;0,3,4,6,10,11,13,15,18,20,21,23;1.014242
63;0,3,4,6,10,11,13,15,18,20,21,23;1.074313
64;0,3,4,6,10,11,13,15,18,20,21,23;1.001994
65;0,3,4,6,10,11,13,15,18,20,21,23;1.089912
66;0,3,4,6,10,11,13,15,18,20,21,23;0.999209
67;0,3,4,6,10,11,13,15,18,20,21,23;0.964447
68;0,3,4,6,10,11,13,15,18,20,21,23;1.002722
69;0,3,4,6,10,11,13,15,18,20,21,23;0.987883
70;0,3,4,6,10,11,13,15,18,20,21,23;1.182682
71;0,3,4,6,10,11,13,15,18,20,21,23;1.023328
72;0,3,4,6,10,11,13,15,18,20,21,23;1.003322
73;0,3,4,6,10,11,13,15,18,20,21,23;1.042084
74;0,3,4,6,10,11,13,15,18,20,21,23;1.004192
75;0,3,4,6,10,11,13,15,18,20,21,23;1.018515
76;0,3,4,6,10,11,13,15,18,20,21,23;1.016462
77;0,3,4,6,10,11,13,15,18,20,21,23;1.001482
78;0,3,4,6,10,11,13,15,18,20,21,23;1.067511
79;0,3,4,6,10,11,13,15,18,20,21,23;1.002655
80;0,3,4,6,10,11,13,15,18,20,21,23;1.004980
81;0,3,4,6,10,11,13,15,18,20,21,23;1.029580
82;0,3,4,6,10,11,13,15,18,20,21,23;1.004995
83;0,3,4,6,10,11,13,15,18,20,21,23;0.990683
84;0,3,4,6,10,11,13,15,18,20,21,23;1.075932
85;0,3,4,6,10,11,13,15,18,20,21,23;0.998544
86;0,3,4,6,10,11,13,15,18,20,21,23;1.061124
87;0,3,4,6,10,11,13,15,18,20,21,23;1.023658
88;0,3,4,6,10,11,13,15,18,20,21,23;1.020824
89;0,3,4,6,10,11,13,15,18,20,21,23;0.980986
90;0,3,4,6,10,11,13,15,18,20,21,23;1.131751
91;0,3,4,6,10,11,13,15,18,20,21,23;1.056206
92;0,3,4,6,10,11,13,15,18,20,21,23;0.997413
93;0,3,4,6,10,11,13,15,18,20,21,23;0.986826
94;0,3,4,6,10,11,13,15,18,20,21,23;1.020835
95;0,3,4,6,10,11,13,15,18,20,21,23;1.004784
96;0,3,4,6,10,11,13,15,18,20,21,23;1.111024
97;0,3,4,6,10,11,13,15,18,20,21,23;1.003536
98;0,3,4,6,10,11,13,15,18,20,21,23;1.017648
99;0,3,4,6,10,11,13,15,18,20,21,23;1.058786
100;0,3,4,6,10,11,13,15,18,20,21,23;1.029101
101;0,3,4,6,10,11,13,15,18,20,21,23;0.988276
102;0,3,4,6,10,11,13,15,18,20,21,23;1.060830
103;0,3,4,6,10,11,13,15,18,20,21,23;1.006496
104;0,3,4,6,10,11,13,15,18,20,21,23;1.069726
105;0,3,4,6,10,11,13,15,18,20,21,23;1.002480
106;0,3,4,6,10,11,13,15,18,20,21,23;0.979219
107;0,3,4,6,10,11,13,15,18,20,21,23;1.054484
108;0,3,4,6,10,11,13,15,18,20,21,23;1.024953
109;0,3,4,6,10,11,13,15,18,20,21,23;1.018125
110;0,3,4,6,10,11,13,15,18,20,21,23;0.982015
111;0,3,4,6,10,11,13,15,18,20,21,23;1.027970
112;0,3,4,6,10,11,13,15,18,20,21,23;1.066237
113;0,3,4,6,10,11,13,15,18,20,21,23;0.970204
114;0,3,4,6,10,11,13,15,18,20,21,23;1.072090
115;0,3,4,6,10,11,13,15,18,20,21,23;1.052214
116;0,3,4,6,10,11,13,15,18,20,21,23;1.123581
117;0,3,4,6,10,11,13,15,18,20,21,23;1.036285
118;0,3,4,6,10,11,13,15,18,20,21,23;0.979590
119;0,3,4,6,10,11,13,15,18,20,21,23;0.994103
120;0,3,4,6,10,11,13,15,18,20,21,23;1.093516
121;0,3,4,6,10,11,13,15,18,20,21,23;1.031755
122;0,3,4,6,10,11,13,15,18,20,21,23;0.968122
123;0,3,4,6,10,11,13,15,18,20,21,23;0.982806
124;0,3,4,6,10,11,13,15,18,20,21,23;1.118823
125;0,3,4,6,10,11,13,15,18,20,21,23;1.010922
126;0,3,4,6,10,11,13,15,18,20,21,23;0.995459
127;0,3,4,6,10,11,13,15,18,20,21,23;1.033315
128;0,3,4,6,10,11,13,15,18,20,21,23;1.072280
129;0,3,4,6,10,11,13,15,18,20,21,23;1.066807
130;0,3,4,6,10,11,13,15,18,20,21,23;1.008643
131;0,3,4,6,10,11,13,15,18,20,21,23;1.187717
132;0,3,4,6,10,11,13,15,18,20,21,23;1.163023
133;0,3,4,6,10,11,13,15,18,20,21,23;1.006066
134;0,3,4,6,10,11,13,15,18,20,21,23;1.040773
135;0,3,4,6,10,11,13,15,18,20,21,23;1.059922
136;0,3,4,6,10,11,13,15,18,20,21,23;1.047085
137;0,3,4,6,10,11,13,15,18,20,21,23;1.072705
138;0,3,4,6,10,11,13,15,18,20,21,23;1.007156
139;0,3,4,6,10,11,13,15,18,20,21,23;1.006963
140;0,3,4,6,10,11,13,15,18,20,21,23;1.039655
141;0,3,4,6,10,11,13,15,18,20,21,23;1.012509
142;0,3,4,6,10,11,13,15,18,20,21,23;1.042237
143;0,3,4,6,10,11,13,15,18,20,21,23;1.030961
144;0,3,4,6,10,11,13,15,18,20,21,23;1.013200
145;0,3,4,6,10,11,13,15,18,20,21,23;1.025708
146;0,3,4,6,10,11,13,15,18,20,21,23;1.036796
147;0,3,4,6,10,11,13,15,18,20,21,23;0.998338
148;0,3,4,6,10,11,13,15,18,20,21,23;1.027984
149;0,3,4,6,10,11,13,15,18,20,21,23;1.033962
150;0,3,4,6,10,11,13,15,18,20,21,23;1.074342
151;0,3,4,6,10,11,13,15,18,20,21,23;1.098097
152;0,3,4,6,10,11,13,15,18,20,21,23;1.040372
153;0,3,4,6,10,11,13,15,18,20,21,23;1.030522
154;0,3,4,6,10,11,13,15,18,20,21,23;1.147218
155;0,3,4,6,10,11,13,15,18,20,21,23;0.999943
156;0,3,4,6,10,11,13,15,18,20,21,23;1.078171
157;0,3,4,6,10,11,13,15,18,20,21,23;1.002436
158;0,3,4,6,10,11,13,15,18,20,21,23;1.032067
159;0,3,4,6,10,11,13,15,18,20,21,23;0.986936
160;0,3,4,6,10,11,13,15,18,20,21,23;1.003338
161;0,3,4,6,10,11,13,15,18,20,21,23;0.996410
162;0,3,4,6,10,11,13,15,18,20,21,23;1.026351
163;0,3,4,6,10,11,13,15,18,20,21,23;1.025248
164;0,3,4,6,10,11,13,15,18,20,21,23;1.031966
165;0,3,4,6,10,11,13,15,18,20,21,23;0.989700
166;0,3,4,6,10,11,13,15,18,20,21,23;1.144668
167;0,3,4,6,10,11,13,15,18,20,21,23;1.073460
168;0,3,4,6,10,11,13,15,18,20,21,23;1.052106
169;0,3,4,6,10,11,13,15,18,20,21,23;0.964209
170;0,3,4,6,10,11,13,15,18,20,21,23;1.112962
171;0,3,4,6,10,11,13,15,18,20,21,23;1.077661
172;0,3,4,6,10,11,13,15,18,20,21,23;1.010127
173;0,3,4,6,10,11,13,15,18,20,21,23;0.998378
174;0,3,4,6,10,11,13,15,18,20,21,23;1.114315
175;0,3,4,6,10,11,13,15,18,20,21,23;1.013192
176;0,3,4,6,10,11,13,15,18,20,21,23;1.049559
177;0,3,4,6,10,11,13,15,18,20,21,23;1.025799
178;0,3,4,6,10,11,13,15,18,20,21,23;1.000796
179;0,3,4,6,10,11,13,15,18,20,21,23;1.004144
180;0,3,4,6,10,11,13,15,18,20,21,23;1.004860
181;0,3,4,6,10,11,13,15,18,20,21,23;1.061020
182;0,3,4,6,10,11,13,15,18,20,21,23;1.008894
183;0,3,4,6,10,11,13,15,18,20,21,23;1.007988
184;0,3,4,6,10,11,13,15,18,20,21,23;1.022864
185;0,3,4,6,10,11,13,15,18,20,21,23;1.007800
186;0,3,4,6,10,11,13,15,18,20,21,23;1.050480
187;0,3,4,6,10,11,13,15,18,20,21,23;0.994243
188;0,3,4,6,10,11,13,15,18,20,21,23;1.017903
189;0,3,4,6,10,11,13,15,18,20,21,23;1.066711
190;0,3,4,6,10,11,13,15,18,20,21,23;1.016280
191;0,3,4,6,10,11,13,15,18,20,21,23;1.011854
192;0,3,4,6,10,11,13,15,18,20,21,23;1.046216
193;0,3,4,6,10,11,13,15,18,20,21,23;1.006780
194;0,3,4,6,10,11,13,15,18,20,21,23;1.040832
195;0,3,4,6,10,11,13,15,18,20,21,23;1.029362
196;0,3,4,6,10,11,13,15,18,20,21,23;0.990842
197;0,3,4,6,10,11,13,15,18,20,21,23;0.989342
198;0,3,4,6,10,11,13,15,18,20,21,23;1.026157
199;0,3,4,6,10,11,13,15,18,20,21,23;1.060974
200;0,3,4,6,10,11,13,15,18,20,21,23;1.093954
201;0,3,4,6,10,11,13,15,18,20,21,23;1.057314
202;0,3,4,6,10,11,13,15,18,20,21,23;1.030411
203;0,3,4,6,10,11,13,15,18,20,21,23;1.035897
204;0,3,4,6,10,11,13,15,18,20,21,23;1.002192
205;0,3,4,6,10,11,13,15,18,20,21,23;1.039260
206;0,3,4,6,10,11,13,15,18,20,21,23;1.052581
207;0,3,4,6,10,11,13,15,18,20,21,23;1.000999
208;0,3,4,6,10,11,13,15,18,20,21,23;1.027497
209;0,3,4,6,10,11,13,15,18,20,21,23;1.008180
210;0,3,4,6,10,11,13,15,18,20,21,23;0.996073
211;0,3,4,6,10,11,13,15,18,20,21,23;1.028927
212;0,3,4,6,10,11,13,15,18,20,21,23;1.040993
213;0,3,4,6,10,11,13,15,18,20,21,23;1.025124
214;0,3,4,6,10,11,13,15,18,20,21,23;1.006376
215;0,3,4,6,10,11,13,15,18,20,21,23;1.053457
216;0,3,4,6,10,11,13,15,18,20,21,23;1.054274
217;0,3,4,6,10,11,13,15,18,20,21,23;1.072968
218;0,3,4,6,10,11,13,15,18,20,21,23;1.001560
219;0,3,4,6,10,11,13,15,18,20,21,23;0.986575
220;0,3,4,6,10,11,13,15,18,20,21,23;1.006328
221;0,3,4,6,10,11,13,15,18,20,21,23;0.997305
222;0,3,4,6,10,11,13,15,18,20,21,23;1.211264
223;0,3,4,6,10,11,13,15,18,20,21,23;0.988215
224;0,3,4,6,10,11,13,15,18,20,21,23;1.044180
225;0,3,4,6,10,11,13,15,18,20,21,23;1.080914
226;0,3,4,6,10,11,13,15,18,20,21,23;1.004377
227;0,3,4,6,10,11,13,15,18,20,21,23;1.014238
228;0,3,4,6,10,11,13,15,18,20,21,23;1.027062
229;0,3,4,6,10,11,13,15,18,20,21,23;0.994511
230;0,3,4,6,10,11,13,15,18,20,21,23;0.993342
231;0,3,4,6,10,11,13,15,18,20,21,23;1.007854
232;0,3,4,6,10,11,13,15,18,20,21,23;1.019883
233;0,3,4,6,10,11,13,15,18,20,21,23;1.055879
234;0,3,4,6,10,11,13,15,18,20,21,23;0.993409
235;0,3,4,6,10,11,13,15,18,20,21,23;1.055882
236;0,3,4,6,10,11,13,15,18,20,21,23;1.120424
237;0,3,4,6,10,11,13,15,18,20,21,23;1.041301
238;0,3,4,6,10,11,13,15,18,20,21,23;1.068639
239;0,3,4,6,10,11,13,15,18,20,21,23;1.009908
240;0,3,4,6,10,11,13,15,18,20,21,23;1.039865
241;0,3,4,6,10,11,13,15,18,20,21,23;0.997967
242;0,3,4,6,10,11,13,15,18,20,21,23;0.988135
243;0,3,4,6,10,11,13,15,18,20,21,23;1.020244
244;0,3,4,6,10,11,13,15,18,20,21,23;1.034884
245;0,3,4,6,10,11,13,15,18,20,21,23;1.045636
246;0,3,4,6,10,11,13,15,18,20,21,23;1.028666
247;0,3,4,6,10,11,13,15,18,20,21,23;1.001673
248;0,3,4,6,10,11,13,15,18,20,21,23;0.996213
249;0,3,4,6,10,11,13,15,18,20,21,23;0.972657
250;0,3,4,6,10,11,13,15,18,20,21,23;1.010154
251;0,3,4,6,10,11,13,15,18,20,21,23;1.079487
252;0,3,4,6,10,11,13,15,18,20,21,23;0.980733
253;0,3,4,6,10,11,13,15,18,20,21,23;1.046627
254;0,3,4,6,10,11,13,15,18,20,21,23;1.029317
255;0,3,4,6,10,11,13,15,18,20,21,23;1.026793
256;0,3,4,6,10,11,13,15,18,20,21,23;1.004410
257;0,3,4,6,10,11,13,15,18,20,21,23;1.125328
258;0,3,4,6,10,11,13,15,18,20,21,23;1.202713
259;0,3,4,6,10,11,13,15,18,20,21,23;1.057419
260;0,3,4,6,10,11,13,15,18,20,21,23;0.997089
261;0,3,4,6,10,11,13,15,18,20,21,23;1.183628
262;0,3,4,6,10,11,13,15,18,20,21,23;1.024725
263;0,3,4,6,10,11,13,15,18,20,21,23;0.984782
264;0,3,4,6,10,11,13,15,18,20,21,23;1.046425
265;0,3,4,6,10,11,13,15,18,20,21,23;1.102263
266;0,3,4,6,10,11,13,15,18,20,21,23;0.990203
267;0,3,4,6,10,11,13,15,18,20,21,23;1.013591
268;0,3,4,6,10,11,13,15,18,20,21,23;1.030013
269;0,3,4,6,10,11,13,15,18,20,21,23;1.033033
270;0,3,4,6,10,11,13,15,18,20,21,23;1.049509
271;0,3,4,6,10,11,13,15,18,20,21,23;1.051684
272;0,3,4,6,10,11,13,15,18,20,21,23;1.078812
273;0,3,4,6,10,11,13,15,18,20,21,23;1.014387
274;0,3,4,6,10,11,13,15,18,20,21,23;1.067740
275;0,3,4,6,10,11,13,15,18,20,21,23;1.051715
276;0,3,4,6,10,11,13,15,18,20,21,23;1.034630
277;0,3,4,6,10,11,13,15,18,20,21,23;1.087521
278;0,3,4,6,10,11,13,15,18,20,21,23;0.994060
279;0,3,4,6,10,11,13,15,18,20,21,23;1.053390
280;0,3,4,6,10,11,13,15,18,20,21,23;0.995086
281;0,3,4,6,10,11,13,15,18,20,21,23;1.015568
282;0,3,4,6,10,11,13,15,18,20,21,23;1.087555
283;0,3,4,6,10,11,13,15,18,20,21,23;0.992576
284;0,3,4,6,10,11,13,15,18,20,21,23;1.100092
285;0,3,4,6,10,11,13,15,18,20,21,23;0.973844
286;0,3,4,6,10,11,13,15,18,20,21,23;0.992341
287;0,3,4,6,10,11,13,15,18,20,21,23;1.085959
288;0,3,4,6,10,11,13,15,18,20,21,23;0.974941
289;0,3,4,6,10,11,13,15,18,20,21,23;1.031225
290;0,3,4,6,10,11,13,15,18,20,21,23;1.035218
291;0,3,4,6,10,11,13,15,18,20,21,23;1.013674
292;0,3,4,6,10,11,13,15,18,20,21,23;0.995940
293;0,3,4,6,10,11,13,15,18,20,21,23;1.110394
294;0,3,4,6,10,11,13,15,18,20,21,23;0.980440
295;0,3,4,6,10,11,13,15,18,20,21,23;1.054424
296;0,3,4,6,10,11,13,15,18,20,21,23;1.047751
297;0,3,4,6,10,11,13,15,18,20,21,23;0.997470
298;0,3,4,6,10,11,13,15,18,20,21,23;1.063305
299;0,3,4,6,10,11,13,15,18,20,21,23;1.043283
300;0,3,4,6,10,11,13,15,18,20,21,23;1.015786
301;0,3,4,6,10,11,13,15,18,20,21,23;1.025676
302;0,3,4,6,10,11,13,15,18,20,21,23;1.034612
303;0,3,4,6,10,11,13,15,18,20,21,23;0.982617
304;0,3,4,6,10,11,13,15,18,20,21,23;1.003191
305;0,3,4,6,10,11,13,15,18,20,21,23;1.023676
306;0,3,4,6,10,11,13,15,18,20,21,23;1.020365
307;0,3,4,6,10,11,13,15,18,20,21,23;0.980863
308;0,3,4,6,10,11,13,15,18,20,21,23;1.048277
309;0,3,4,6,10,11,13,15,18,20,21,23;1.002880
310;0,3,4,6,10,11,13,15,18,20,21,23;1.090905
311;0,3,4,6,10,11,13,15,18,20,21,23;1.018198
312;0,3,4,6,10,11,13,15,18,20,21,23;1.148241
313;0,3,4,6,10,11,13,15,18,20,21,23;0.993177
314;0,3,4,6,10,11,13,15,18,20,21,23;0.998161
315;0,3,4,6,10,11,13,15,18,20,21,23;1.046919
316;0,3,4,6,10,11,13,15,18,20,21,23;0.987039
317;0,3,4,6,10,11,13,15,18,20,21,23;1.018838
318;0,3,4,6,10,11,13,15,18,20,21,23;1.019765
319;0,3,4,6,10,11,13,15,18,20,21,23;1.025935
320;0,3,4,6,10,11,13,15,18,20,21,23;0.996072
321;0,3,4,6,10,11,13,15,18,20,21,23;1.005846
322;0,3,4,6,10,11,13,15,18,20,21,23;1.035833
323;0,3,4,6,10,11,13,15,18,20,21,23;1.055710
324;0,3,4,6,10,11,13,15,18,20,21,23;1.021537
325;0,3,4,6,10,11,13,15,18,20,21,23;1.038689
326;0,3,4,6,10,11,13,15,18,20,21,23;1.001640
327;0,3,4,6,10,11,13,15,18,20,21,23;1.017177
328;0,3,4,6,10,11,13,15,18,20,21,23;0.985241
329;0,3,4,6,10,11,13,15,18,20,21,23;1.011120
330;0,3,4,6,10,11,13,15,18,20,21,23;1.099676
331;0,3,4,6,10,11,13,15,18,20,21,23;1.016651
332;0,3,4,6,10,11,13,15,18,20,21,23;1.052059
333;0,3,4,6,10,11,13,15,18,20,21,23;0.978123
334;0,3,4,6,10,11,13,15,18,20,21,23;1.093311
335;0,3,4,6,10,11,13,15,18,20,21,23;0.987252
336;0,3,4,6,10,11,13,15,18,20,21,23;1.147750
337;0,3,4,6,10,11,13,15,18,20,21,23;1.022040
338;0,3,4,6,10,11,13,15,18,20,21,23;1.021202
339;0,3,4,6,10,11,13,15,18,20,21,23;1.017611
340;0,3,4,6,10,11,13,15,18,20,21,23;1.041325
341;0,3,4,6,10,11,13,15,18,20,21,23;0.957446
342;0,3,4,6,10,11,13,15,18,20,21,23;1.078246
343;0,3,4,6,10,11,13,15,18,20,21,23;0.998063
344;0,3,4,6,10,11,13,15,18,20,21,23;1.004351
345;0,3,4,6,10,11,13,15,18,20,21,23;1.038911
346;0,3,4,6,10,11,13,15,18,20,21,23;1.011021
347;0,3,4,6,10,11,13,15,18,20,21,23;1.045181
348;0,3,4,6,10,11,13,15,18,20,21,23;1.003383
349;0,3,4,6,10,11,13,15,18,20,21,23;0.986801
350;0,3,4,6,10,11,13,15,18,20,21,23;1.089465
351;0,3,4,6,10,11,13,15,18,20,21,23;0.976380
352;0,3,4,6,10,11,13,15,18,20,21,23;0.982302
353;0,3,4,6,10,11,13,15,18,20,21,23;1.078221
354;0,3,4,6,10,11,13,15,18,20,21,23;1.001696
355;0,3,4,6,10,11,13,15,18,20,21,23;1.003027
356;0,3,4,6,10,11,13,15,18,20,21,23;0.996859
357;0,3,4,6,10,11,13,15,18,20,21,23;0.988532
358;0,3,4,6,10,11,13,15,18,20,21,23;0.990603
359;0,3,4,6,10,11,13,15,18,20,21,23;1.002214
360;0,3,4,6,10,11,13,15,18,20,21,23;1.014040
361;0,3,4,6,10,11,13,15,18,20,21,23;1.223946
362;0,3,4,6,10,11,13,15,18,20,21,23;1.022812
363;0,3,4,6,10,11,13,15,18,20,21,23;1.022721
364;0,3,4,6,10,11,13,15,18,20,21,23;0.998280
365;0,3,4,6,10,11,13,15,18,20,21,23;1.021738
366;0,3,4,6,10,11,13,15,18,20,21,23;0.996647
367;0,3,4,6,10,11,13,15,18,20,21,23;0.971068
368;0,3,4,6,10,11,13,15,18,20,21,23;1.072977
369;0,3,4,6,10,11,13,15,18,20,21,23;1.055459
370;0,3,4,6,10,11,13,15,18,20,21,23;1.042660
371;0,3,4,6,10,11,13,15,18,20,21,23;1.037807
372;0,3,4,6,10,11,13,15,18,20,21,23;1.011526
373;0,3,4,6,10,11,13,15,18,20,21,23;1.095381
374;0,3,4,6,10,11,13,15,18,20,21,23;1.014942
375;0,3,4,6,10,11,13,15,18,20,21,23;1.019324
376;0,3,4,6,10,11,13,15,18,20,21,23;1.073929
377;0,3,4,6,10,11,13,15,18,20,21,23;1.039409
378;0,3,4,6,10,11,13,15,18,20,21,23;1.004544
379;0,3,4,6,10,11,13,15,18,20,21,23;1.022712
380;0,3,4,6,10,11,13,15,18,20,21,23;1.084161
381;0,3,4,6,10,11,13,15,18,20,21,23;1.143069
382;0,3,4,6,10,11,13,15,18,20,21,23;1.016338
383;0,3,4,6,10,11,13,15,18,20,21,23;1.120638
384;0,3,4,6,10,11,13,15,18,20,21,23;1.101410
385;0,3,4,6,10,11,13,15,18,20,21,23;1.021344
386;0,3,4,6,10,11,13,15,18,20,21,23;0.978975
387;0,3,4,6,10,11,13,15,18,20,21,23;0.997233
388;0,3,4,6,10,11,13,15,18,20,21,23;0.991405
389;0,3,4,6,10,11,13,15,18,20,21,23;1.019167
390;0,3,4,6,10,11,13,15,18,20,21,23;0.977089
391;0,3,4,6,10,11,13,15,18,20,21,23;1.085177
392;0,3,4,6,10,11,13,15,18,20,21,23;0.997450
393;0,3,4,6,10,11,13,15,18,20,21,23;1.029003
394;0,3,4,6,10,11,13,15,18,20,21,23;1.068220
395;0,3,4,6,10,11,13,15,18,20,21,23;1.026246
396;0,3,4,6,10,11,13,15,18,20,21,23;0.978083
397;0,3,4,6,10,11,13,15,18,20,21,23;1.122340
398;0,3,4,6,10,11,13,15,18,20,21,23;1.048120
399;0,3,4,6,10,11,13,15,18,20,21,23;1.005070
400;0,3,4,6,10,11,13,15,18,20,21,23;1.021065
401;0,3,4,6,10,11,13,15,18,20,21,23;0.994132
402;0,3,4,6,10,11,13,15,18,20,21,23;0.987877
403;0,3,4,6,10,11,13,15,18,20,21,23;1.075568
404;0,3,4,6,10,11,13,15,18,20,21,23;0.988554
405;0,3,4,6,10,11,13,15,18,20,21,23;1.048672
406;0,3,4,6,10,11,13,15,18,20,21,23;1.056230
407;0,3,4,6,10,11,13,15,18,20,21,23;1.021651
408;0,3,4,6,10,11,13,15,18,20,21,23;1.029390
409;0,3,4,6,10,11,13,15,18,20,21,23;1.017369
410;0,3,4,6,10,11,13,15,18,20,21,23;0.994061
411;0,3,4,6,10,11,13,15,18,20,21,23;1.030463
412;0,3,4,6,10,11,13,15,18,20,21,23;1.031248
413;0,3,4,6,10,11,13,15,18,20,21,23;1.041077
414;0,3,4,6,10,11,13,15,18,20,21,23;0.992572
415;0,3,4,6,10,11,13,15,18,20,21,23;0.989519
416;0,3,4,6,10,11,13,15,18,20,21,23;1.111158
417;0,3,4,6,10,11,13,15,18,20,21,23;1.031126
418;0,3,4,6,10,11,13,15,18,20,21,23;0.985399
419;0,3,4,6,10,11,13,15,18,20,21,23;1.043943
420;0,3,4,6,10,11,13,15,18,20,21,23;0.969355
421;0,3,4,6,10,11,13,15,18,20,21,23;1.107324
422;0,3,4,6,10,11,13,15,18,20,21,23;1.034365
423;0,3,4,6,10,11,13,15,18,20,21,23;1.008504
424;0,3,4,6,10,11,13,15,18,20,21,23;1.064712
425;0,3,4,6,10,11,13,15,18,20,21,23;1.006472
426;0,3,4,6,10,11,13,15,18,20,21,23;1.051973
427;0,3,4,6,10,11,13,15,18,20,21,23;1.042033
428;0,3,4,6,10,11,13,15,18,20,21,23;1.067659
429;0,3,4,6,10,11,13,15,18,20,21,23;0.979617
430;0,3,4,6,10,11,13,15,18,20,21,23;1.019148
431;0,3,4,6,10,11,13,15,18,20,21,23;1.028074
432;0,3,4,6,10,11,13,15,18,20,21,23;1.024610
433;0,3,4,6,10,11,13,15,18,20,21,23;1.020282
434;0,3,4,6,10,11,13,15,18,20,21,23;1.035350
435;0,3,4,6,10,11,13,15,18,20,21,23;0.986098
436;0,3,4,6,10,11,13,15,18,20,21,23;1.047077
437;0,3,4,6,10,11,13,15,18,20,21,23;1.002082
438;0,3,4,6,10,11,13,15,18,20,21,23;1.035500
439;0,3,4,6,10,11,13,15,18,20,21,23;1.070502
440;0,3,4,6,10,11,13,15,18,20,21,23;0.990851
441;0,3,4,6,10,11,13,15,18,20,21,23;1.034496
442;0,3,4,6,10,11,13,15,18,20,21,23;1.024285
443;0,3,4,6,10,11,13,15,18,20,21,23;1.055299
444;0,3,4,6,10,11,13,15,18,20,21,23;0.995889
445;0,3,4,6,10,11,13,15,18,20,21,23;1.023844
446;0,3,4,6,10,11,13,15,18,20,21,23;1.058826
447;0,3,4,6,10,11,13,15,18,20,21,23;1.021460
448;0,3,4,6,10,11,13,15,18,20,21,23;0.991307
449;0,3,4,6,10,11,13,15,18,20,21,23;1.021019
450;0,3,4,6,10,11,13,15,18,20,21,23;0.987744
451;0,3,4,6,10,11,13,15,18,20,21,23;0.993849
452;0,3,4,6,10,11,13,15,18,20,21,23;1.007940
453;0,3,4,6,10,11,13,15,18,20,21,23;1.000533
454;0,3,4,6,10,11,13,15,18,20,21,23;1.076772
455;0,3,4,6,10,11,13,15,18,20,21,23;1.181188
456;0,3,4,6,10,11,13,15,18,20,21,23;1.064367
457;0,3,4,6,10,11,13,15,18,20,21,23;1.018207
458;0,3,4,6,10,11,13,15,18,20,21,23;1.089010
459;0,3,4,6,10,11,13,15,18,20,21,23;1.140422
460;0,3,4,6,10,11,13,15,18,20,21,23;0.986220
461;0,3,4,6,10,11,13,15,18,20,21,23;1.007409
462;0,3,4,6,10,11,13,15,18,20,21,23;1.034735
463;0,3,4,6,10,11,13,15,18,20,21,23;1.005339
464;0,3,4,6,10,11,13,15,18,20,21,23;1.204808
465;0,3,4,6,10,11,13,15,18,20,21,23;1.025214
466;0,3,4,6,10,11,13,15,18,20,21,23;1.023431
467;0,3,4,6,10,11,13,15,18,20,21,23;1.027980
468;0,3,4,6,10,11,13,15,18,20,21,23;0.992007
469;0,3,4,6,10,11,13,15,18,20,21,23;0.986636
470;0,3,4,6,10,11,13,15,18,20,21,23;1.016437
471;0,3,4,6,10,11,13,15,18,20,21,23;1.106765
472;0,3,4,6,10,11,13,15,18,20,21,23;0.993235
473;0,3,4,6,10,11,13,15,18,20,21,23;1.006612
474;0,3,4,6,10,11,13,15,18,20,21,23;0.971122
475;0,3,4,6,10,11,13,15,18,20,21,23;0.986532
476;0,3,4,6,10,11,13,15,18,20,21,23;0.990673
477;0,3,4,6,10,11,13,15,18,20,21,23;0.988500
478;0,3,4,6,10,11,13,15,18,20,21,23;1.007120
479;0,3,4,6,10,11,13,15,18,20,21,23;0.995530
480;0,3,4,6,10,11,13,15,18,20,21,23;1.036527
481;0,3,4,6,10,11,13,15,18,20,21,23;1.026037
482;0,3,4,6,10,11,13,15,18,20,21,23;1.001636
483;0,3,4,6,10,11,13,15,18,20,21,23;1.054536
484;0,3,4,6,10,11,13,15,18,20,21,23;1.237846
485;0,3,4,6,10,11,13,15,18,20,21,23;1.105949
486;0,3,4,6,10,11,13,15,18,20,21,23;1.013012
487;0,3,4,6,10,11,13,15,18,20,21,23;1.010374
