199;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.133324
200;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019302
201;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034673
202;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.076026
203;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002697
204;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.037007
205;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995385
206;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.043457
207;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014821
208;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009141
209;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.018795
210;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001090
211;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986011
212;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010137
213;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999972
214;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030162
215;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995655
216;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.027341
217;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.973543
218;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.989923
219;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.978878
220;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.083466
221;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004705
222;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.982837
223;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000341
224;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.045905
225;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.011276
226;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.045838
227;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002637
228;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.058853
229;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005849
230;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.964370
231;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030744
232;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.069720
233;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006771
234;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.963692
235;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.982968
236;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999736
237;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.958950
238;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.036820
239;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.053527
240;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009515
241;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030806
242;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002512
243;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030131
244;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002324
245;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004182
246;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.038732
247;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024660
248;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.043476
249;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.093514
250;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.042267
251;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988488
252;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.050301
253;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.042999
254;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.970409
255;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.979928
256;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021261
257;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024607
258;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002915
259;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990603
260;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.023725
261;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.989070
262;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.045956
263;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.041761
264;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004868
265;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986468
266;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007923
267;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034992
268;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998767
269;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.982340
270;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.978855
271;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.981805
272;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.976372
273;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977865
274;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013581
275;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.047352
276;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.023603
277;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021603
278;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.022929
279;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.011292
280;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.050393
281;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.071290
282;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.038932
283;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.979297
284;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997433
285;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010822
286;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.991519
287;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017695
288;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021456
289;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977524
290;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.067315
291;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988643
292;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998875
293;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005384
294;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.982980
295;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.985133
296;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014372
297;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.027416
298;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.025413
299;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006713
300;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977980
301;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995631
302;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010575
303;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.083552
304;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.041838
305;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977183
306;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.039512
307;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020784
308;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.975949
309;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988495
310;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996308
311;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998437
312;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.993010
313;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986165
314;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002195
315;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008356
316;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.963539
317;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.043743
318;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013980
319;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.029602
320;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.062000
321;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005784
322;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.173030
323;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.052031
324;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.052669
325;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.969295
326;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.119066
327;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.076440
328;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.041100
329;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996684
330;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.111034
331;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.041537
332;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.046560
333;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.050873
334;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.064589
335;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990506
336;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.096576
337;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.055430
338;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988167
339;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000879
340;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.975335
341;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008311
342;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.080151
343;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.979392
344;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994947
345;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017371
346;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.102920
347;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997541
348;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994174
349;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.062681
350;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997787
351;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.975830
352;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008516
353;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024244
354;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997678
355;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.044387
356;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004049
357;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.992406
358;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.074123
359;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.126949
360;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.038218
361;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.970515
362;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.042353
363;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.980386
364;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000950
365;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.038522
366;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.054908
367;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999400
368;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.032795
369;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.062586
370;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.989522
371;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990224
372;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004855
373;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010717
374;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.048568
375;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.027287
376;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.079746
377;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.972340
378;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.018052
379;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997455
380;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990504
381;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005778
382;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994869
383;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997366
384;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995414
385;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021993
386;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004650
387;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994942
388;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.043245
389;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995845
390;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017578
391;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.108392
392;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005364
393;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002339
394;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010734
395;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030690
396;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.987731
397;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.974460
398;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.983087
399;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.966543
400;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028012
401;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.096873
402;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.138765
403;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006732
404;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.046673
405;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988477
406;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021612
407;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.052945
408;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.045515
409;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.086440
410;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000216
411;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.976978
412;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.044240
413;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.032883
414;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997049
415;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.971698
416;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014645
417;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.987386
418;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.984857
419;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034750
420;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.109160
421;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.972124
422;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010624
423;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.966468
424;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.070363
425;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.993867
426;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034288
427;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.982142
428;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.015096
429;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.038115
430;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020929
431;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.128380
432;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.966959
433;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.048910
434;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.122948
435;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999246
436;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977492
437;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021184
438;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999601
439;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.976124
440;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.053923
441;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999652
442;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006550
443;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.115378
444;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994772
445;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999852
446;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995500
447;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007682
448;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977712
449;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994789
450;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.095761
451;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996419
452;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.047053
453;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988193
454;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034022
455;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007458
456;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019732
457;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986200
458;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.066427
459;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995349
460;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014426
461;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020729
462;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009505
463;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.992895
464;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014169
465;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020539
466;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986443
467;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.029909
468;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998710
469;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.025866
470;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999237
471;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.065357
472;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.011139
473;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.016621
474;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.116172
475;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007506
476;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030067
477;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998435
478;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.981932
479;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998967
480;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.022757
481;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.094267
482;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020080
483;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019919
484;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.981582
485;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006006
486;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017890
487;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.991752
488;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035899
489;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035881
490;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.037488
491;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.068757
492;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028993
493;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.955594
494;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998658
495;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986915
496;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001050
497;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035076
498;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014357
499;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017881
500;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.984090
501;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002649
502;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028635
503;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034959
504;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.973622
505;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.982116
506;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019058
507;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008334
508;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020472
509;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.060800
510;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.991704
511;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028477
512;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009072
513;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.063053
514;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.967610
515;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.959990
516;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.025608
517;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005677
518;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998009
519;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.029628
520;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.102178
521;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.029212
522;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017235
523;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009873
524;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.027487
525;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994655
526;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006068
527;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.015234
528;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013182
529;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.085398
530;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.992499
531;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999371
532;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.987229
533;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.027873
534;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020639
535;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004785
536;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.033910
537;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.046725
538;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.116739
539;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990917
540;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.015428
541;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.103616
542;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019671
543;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020612
544;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020816
545;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005779
546;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.992997
547;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021277
548;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.055759
549;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.089120
550;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.992050
551;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.055540
552;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.050278
553;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.098328
554;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986807
555;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.948379
556;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019889
557;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010065
558;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988425
559;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024616
560;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.073389
561;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009678
562;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020258
563;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990632
564;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.045069
565;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.063010
566;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001126
567;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.044233
568;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005118
569;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009647
570;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999471
571;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.020611
572;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.049200
573;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030057
574;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.041419
575;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998869
576;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.081320
