481;3,5,6,7,9,10,11,12,20;1.040328
482;3,5,6,7,9,10,11,12,20;1.015165
483;3,5,6,7,9,10,11,12,20;1.077841
484;3,5,6,7,9,10,11,12,20;1.240704
485;3,5,6,7,9,10,11,12,20;1.056203
486;3,5,6,7,9,10,11,12,20;0.996897
487;3,5,6,7,9,10,11,12,20;1.089812
488;3,5,6,7,9,10,11,12,20;1.150460
489;3,5,6,7,9,10,11,12,20;1.003842
490;3,5,6,7,9,10,11,12,20;1.022305
491;3,5,6,7,9,10,11,12,20;1.066769
492;3,5,6,7,9,10,11,12,20;1.055896
493;3,5,6,7,9,10,11,12,20;1.075161
494;3,5,6,7,9,10,11,12,20;0.963806
495;3,5,6,7,9,10,11,12,20;1.073699
496;3,5,6,7,9,10,11,12,20;1.014481
497;3,5,6,7,9,10,11,12,20;0.997106
498;3,5,6,7,9,10,11,12,20;1.015049
499;3,5,6,7,9,10,11,12,20;1.003796
500;3,5,6,7,9,10,11,12,20;1.008859
501;3,5,6,7,9,10,11,12,20;1.088304
502;3,5,6,7,9,10,11,12,20;1.070064
503;3,5,6,7,9,10,11,12,20;0.987241
504;3,5,6,7,9,10,11,12,20;1.014199
505;3,5,6,7,9,10,11,12,20;0.994430
506;3,5,6,7,9,10,11,12,20;0.988312
507;3,5,6,7,9,10,11,12,20;1.009129
508;3,5,6,7,9,10,11,12,20;0.996324
509;3,5,6,7,9,10,11,12,20;1.023374
510;3,5,6,7,9,10,11,12,20;1.072870
511;3,5,6,7,9,10,11,12,20;0.986247
512;3,5,6,7,9,10,11,12,20;0.998030
513;3,5,6,7,9,10,11,12,20;1.033364
514;3,5,6,7,9,10,11,12,20;1.093389
515;3,5,6,7,9,10,11,12,20;1.050283
516;3,5,6,7,9,10,11,12,20;1.204267
517;3,5,6,7,9,10,11,12,20;1.008284
518;3,5,6,7,9,10,11,12,20;1.042418
519;3,5,6,7,9,10,11,12,20;1.021584
520;3,5,6,7,9,10,11,12,20;1.102647
521;3,5,6,7,9,10,11,12,20;1.107916
522;3,5,6,7,9,10,11,12,20;1.031452
523;3,5,6,7,9,10,11,12,20;1.114212
524;3,5,6,7,9,10,11,12,20;0.983719
525;3,5,6,7,9,10,11,12,20;1.166367
526;3,5,6,7,9,10,11,12,20;1.032801
527;3,5,6,7,9,10,11,12,20;1.107288
528;3,5,6,7,9,10,11,12,20;0.978529
529;3,5,6,7,9,10,11,12,20;1.006472
530;3,5,6,7,9,10,11,12,20;1.014097
531;3,5,6,7,9,10,11,12,20;1.124119
532;3,5,6,7,9,10,11,12,20;1.008100
533;3,5,6,7,9,10,11,12,20;1.027512
534;3,5,6,7,9,10,11,12,20;0.994809
535;3,5,6,7,9,10,11,12,20;1.006982
536;3,5,6,7,9,10,11,12,20;1.086758
537;3,5,6,7,9,10,11,12,20;1.090053
538;3,5,6,7,9,10,11,12,20;0.998698
539;3,5,6,7,9,10,11,12,20;0.991618
540;3,5,6,7,9,10,11,12,20;1.099211
541;3,5,6,7,9,10,11,12,20;1.019307
542;3,5,6,7,9,10,11,12,20;1.010974
543;3,5,6,7,9,10,11,12,20;1.009845
544;3,5,6,7,9,10,11,12,20;1.022636
545;3,5,6,7,9,10,11,12,20;1.004176
546;3,5,6,7,9,10,11,12,20;0.996963
547;3,5,6,7,9,10,11,12,20;1.008837
548;3,5,6,7,9,10,11,12,20;1.033879
549;3,5,6,7,9,10,11,12,20;1.008938
550;3,5,6,7,9,10,11,12,20;1.028300
551;3,5,6,7,9,10,11,12,20;1.021438
552;3,5,6,7,9,10,11,12,20;1.100890
553;3,5,6,7,9,10,11,12,20;1.003151
554;3,5,6,7,9,10,11,12,20;1.018253
555;3,5,6,7,9,10,11,12,20;1.008421
556;3,5,6,7,9,10,11,12,20;0.992616
557;3,5,6,7,9,10,11,12,20;1.025955
558;3,5,6,7,9,10,11,12,20;1.171144
559;3,5,6,7,9,10,11,12,20;1.011395
560;3,5,6,7,9,10,11,12,20;1.062009
561;3,5,6,7,9,10,11,12,20;1.030580
562;3,5,6,7,9,10,11,12,20;1.023598
563;3,5,6,7,9,10,11,12,20;1.033551
564;3,5,6,7,9,10,11,12,20;0.967300
565;3,5,6,7,9,10,11,12,20;0.981292
566;3,5,6,7,9,10,11,12,20;0.966008
567;3,5,6,7,9,10,11,12,20;1.035678
568;3,5,6,7,9,10,11,12,20;1.032366
569;3,5,6,7,9,10,11,12,20;1.070723
570;3,5,6,7,9,10,11,12,20;1.019819
571;3,5,6,7,9,10,11,12,20;0.993527
572;3,5,6,7,9,10,11,12,20;1.021439
573;3,5,6,7,9,10,11,12,20;1.048945
574;3,5,6,7,9,10,11,12,20;1.006338
575;3,5,6,7,9,10,11,12,20;1.022140
576;3,5,6,7,9,10,11,12,20;1.006772
577;3,5,6,7,9,10,11,12,20;1.023536
578;3,5,6,7,9,10,11,12,20;1.035912
579;3,5,6,7,9,10,11,12,20;1.110310
580;3,5,6,7,9,10,11,12,20;0.989579
581;3,5,6,7,9,10,11,12,20;1.016511
582;3,5,6,7,9,10,11,12,20;1.016714
583;3,5,6,7,9,10,11,12,20;0.979862
584;3,5,6,7,9,10,11,12,20;1.061936
585;3,5,6,7,9,10,11,12,20;0.988655
586;3,5,6,7,9,10,11,12,20;1.078774
587;3,5,6,7,9,10,11,12,20;1.049456
588;3,5,6,7,9,10,11,12,20;1.058312
589;3,5,6,7,9,10,11,12,20;1.008210
590;3,5,6,7,9,10,11,12,20;1.045675
591;3,5,6,7,9,10,11,12,20;1.032687
592;3,5,6,7,9,10,11,12,20;0.978211
593;3,5,6,7,9,10,11,12,20;0.990785
594;3,5,6,7,9,10,11,12,20;1.065558
595;3,5,6,7,9,10,11,12,20;1.029220
596;3,5,6,7,9,10,11,12,20;1.033972
597;3,5,6,7,9,10,11,12,20;1.074415
598;3,5,6,7,9,10,11,12,20;0.976689
599;3,5,6,7,9,10,11,12,20;0.978768
600;3,5,6,7,9,10,11,12,20;0.976324
601;3,5,6,7,9,10,11,12,20;1.097515
602;3,5,6,7,9,10,11,12,20;1.008167
603;3,5,6,7,9,10,11,12,20;1.045356
604;3,5,6,7,9,10,11,12,20;1.035555
605;3,5,6,7,9,10,11,12,20;0.980624
606;3,5,6,7,9,10,11,12,20;1.041204
607;3,5,6,7,9,10,11,12,20;1.000831
608;3,5,6,7,9,10,11,12,20;1.086533
609;3,5,6,7,9,10,11,12,20;1.017051
610;3,5,6,7,9,10,11,12,20;1.036051
611;3,5,6,7,9,10,11,12,20;1.052692
612;3,5,6,7,9,10,11,12,20;1.246236
613;3,5,6,7,9,10,11,12,20;1.011226
614;3,5,6,7,9,10,11,12,20;1.053005
615;3,5,6,7,9,10,11,12,20;1.024251
616;3,5,6,7,9,10,11,12,20;1.003126
617;3,5,6,7,9,10,11,12,20;1.085791
618;3,5,6,7,9,10,11,12,20;1.166045
619;3,5,6,7,9,10,11,12,20;1.060182
620;3,5,6,7,9,10,11,12,20;0.986355
621;3,5,6,7,9,10,11,12,20;0.998768
622;3,5,6,7,9,10,11,12,20;1.020665
623;3,5,6,7,9,10,11,12,20;0.989084
624;3,5,6,7,9,10,11,12,20;1.043543
625;3,5,6,7,9,10,11,12,20;1.027128
626;3,5,6,7,9,10,11,12,20;0.980946
627;3,5,6,7,9,10,11,12,20;0.997287
628;3,5,6,7,9,10,11,12,20;0.998550
629;3,5,6,7,9,10,11,12,20;1.012881
630;3,5,6,7,9,10,11,12,20;1.014389
631;3,5,6,7,9,10,11,12,20;1.045453
632;3,5,6,7,9,10,11,12,20;0.969388
633;3,5,6,7,9,10,11,12,20;1.058412
634;3,5,6,7,9,10,11,12,20;0.973155
635;3,5,6,7,9,10,11,12,20;1.016928
636;3,5,6,7,9,10,11,12,20;1.164829
637;3,5,6,7,9,10,11,12,20;1.020065
638;3,5,6,7,9,10,11,12,20;1.022726
639;3,5,6,7,9,10,11,12,20;0.981745
640;3,5,6,7,9,10,11,12,20;1.113513
641;3,5,6,7,9,10,11,12,20;1.017666
642;3,5,6,7,9,10,11,12,20;1.067582
643;3,5,6,7,9,10,11,12,20;1.079034
644;3,5,6,7,9,10,11,12,20;0.993170
645;3,5,6,7,9,10,11,12,20;0.993571
646;3,5,6,7,9,10,11,12,20;1.072026
647;3,5,6,7,9,10,11,12,20;0.985147
648;3,5,6,7,9,10,11,12,20;1.068018
649;3,5,6,7,9,10,11,12,20;1.104286
650;3,5,6,7,9,10,11,12,20;1.036205
651;3,5,6,7,9,10,11,12,20;0.986454
652;3,5,6,7,9,10,11,12,20;1.014617
653;3,5,6,7,9,10,11,12,20;1.155847
654;3,5,6,7,9,10,11,12,20;0.987397
655;3,5,6,7,9,10,11,12,20;1.016507
656;3,5,6,7,9,10,11,12,20;1.018684
657;3,5,6,7,9,10,11,12,20;1.000267
658;3,5,6,7,9,10,11,12,20;1.039413
659;3,5,6,7,9,10,11,12,20;0.990226
660;3,5,6,7,9,10,11,12,20;0.998293
661;3,5,6,7,9,10,11,12,20;0.981459
662;3,5,6,7,9,10,11,12,20;1.000487
663;3,5,6,7,9,10,11,12,20;0.961076
664;3,5,6,7,9,10,11,12,20;1.047913
665;3,5,6,7,9,10,11,12,20;1.017786
666;3,5,6,7,9,10,11,12,20;0.996386
667;3,5,6,7,9,10,11,12,20;1.023393
668;3,5,6,7,9,10,11,12,20;1.042164
669;3,5,6,7,9,10,11,12,20;1.002254
670;3,5,6,7,9,10,11,12,20;1.024889
671;3,5,6,7,9,10,11,12,20;1.054089
672;3,5,6,7,9,10,11,12,20;0.995802
673;3,5,6,7,9,10,11,12,20;1.009588
674;3,5,6,7,9,10,11,12,20;1.007703
675;3,5,6,7,9,10,11,12,20;1.020071
676;3,5,6,7,9,10,11,12,20;1.011656
677;3,5,6,7,9,10,11,12,20;1.034060
678;3,5,6,7,9,10,11,12,20;0.983907
679;3,5,6,7,9,10,11,12,20;1.009270
680;3,5,6,7,9,10,11,12,20;1.066607
681;3,5,6,7,9,10,11,12,20;1.071988
682;3,5,6,7,9,10,11,12,20;1.076170
683;3,5,6,7,9,10,11,12,20;0.989844
684;3,5,6,7,9,10,11,12,20;1.060804
685;3,5,6,7,9,10,11,12,20;1.070139
686;3,5,6,7,9,10,11,12,20;1.104545
687;3,5,6,7,9,10,11,12,20;1.021619
688;3,5,6,7,9,10,11,12,20;1.004763
689;3,5,6,7,9,10,11,12,20;0.980543
690;3,5,6,7,9,10,11,12,20;1.026518
691;3,5,6,7,9,10,11,12,20;1.044979
692;3,5,6,7,9,10,11,12,20;1.063951
693;3,5,6,7,9,10,11,12,20;1.036909
694;3,5,6,7,9,10,11,12,20;1.099227
695;3,5,6,7,9,10,11,12,20;0.972596
696;3,5,6,7,9,10,11,12,20;0.988004
697;3,5,6,7,9,10,11,12,20;1.077214
698;3,5,6,7,9,10,11,12,20;0.987483
699;3,5,6,7,9,10,11,12,20;1.066822
700;3,5,6,7,9,10,11,12,20;1.035608
701;3,5,6,7,9,10,11,12,20;1.052103
702;3,5,6,7,9,10,11,12,20;1.087129
703;3,5,6,7,9,10,11,12,20;1.060774
704;3,5,6,7,9,10,11,12,20;0.997192
705;3,5,6,7,9,10,11,12,20;0.998540
706;3,5,6,7,9,10,11,12,20;0.980615
707;3,5,6,7,9,10,11,12,20;1.023049
708;3,5,6,7,9,10,11,12,20;0.995645
709;3,5,6,7,9,10,11,12,20;1.083470
710;3,5,6,7,9,10,11,12,20;0.973441
711;3,5,6,7,9,10,11,12,20;1.121785
712;3,5,6,7,9,10,11,12,20;1.004820
713;3,5,6,7,9,10,11,12,20;1.015860
714;3,5,6,7,9,10,11,12,20;1.059791
715;3,5,6,7,9,10,11,12,20;1.210175
716;3,5,6,7,9,10,11,12,20;0.992363
717;3,5,6,7,9,10,11,12,20;1.098868
718;3,5,6,7,9,10,11,12,20;1.007701
719;3,5,6,7,9,10,11,12,20;0.993778
720;3,5,6,7,9,10,11,12,20;1.016714
721;3,5,6,7,9,10,11,12,20;1.026438
722;3,5,6,7,9,10,11,12,20;0.997072
723;3,5,6,7,9,10,11,12,20;1.035848
724;3,5,6,7,9,10,11,12,20;1.020492
725;3,5,6,7,9,10,11,12,20;0.994217
726;3,5,6,7,9,10,11,12,20;1.036727
727;3,5,6,7,9,10,11,12,20;1.038223
728;3,5,6,7,9,10,11,12,20;0.991448
729;3,5,6,7,9,10,11,12,20;1.004278
730;3,5,6,7,9,10,11,12,20;0.987147
731;3,5,6,7,9,10,11,12,20;1.032222
732;3,5,6,7,9,10,11,12,20;1.043158
733;3,5,6,7,9,10,11,12,20;1.019123
734;3,5,6,7,9,10,11,12,20;0.975720
735;3,5,6,7,9,10,11,12,20;1.024055
736;3,5,6,7,9,10,11,12,20;1.038793
737;3,5,6,7,9,10,11,12,20;1.004894
738;3,5,6,7,9,10,11,12,20;1.010678
739;3,5,6,7,9,10,11,12,20;1.022615
740;3,5,6,7,9,10,11,12,20;1.011271
741;3,5,6,7,9,10,11,12,20;1.033966
742;3,5,6,7,9,10,11,12,20;1.074561
743;3,5,6,7,9,10,11,12,20;1.012498
744;3,5,6,7,9,10,11,12,20;1.043324
745;3,5,6,7,9,10,11,12,20;0.996201
746;3,5,6,7,9,10,11,12,20;1.048421
747;3,5,6,7,9,10,11,12,20;1.026137
748;3,5,6,7,9,10,11,12,20;1.033661
749;3,5,6,7,9,10,11,12,20;1.043788
750;3,5,6,7,9,10,11,12,20;1.024169
751;3,5,6,7,9,10,11,12,20;0.988268
752;3,5,6,7,9,10,11,12,20;1.030389
753;3,5,6,7,9,10,11,12,20;1.027315
754;3,5,6,7,9,10,11,12,20;1.073224
755;3,5,6,7,9,10,11,12,20;1.029033
756;3,5,6,7,9,10,11,12,20;1.012094
757;3,5,6,7,9,10,11,12,20;1.013274
758;3,5,6,7,9,10,11,12,20;1.009718
759;3,5,6,7,9,10,11,12,20;1.055613
760;3,5,6,7,9,10,11,12,20;0.983759
761;3,5,6,7,9,10,11,12,20;1.026064
762;3,5,6,7,9,10,11,12,20;1.020780
763;3,5,6,7,9,10,11,12,20;1.071527
764;3,5,6,7,9,10,11,12,20;1.024286
765;3,5,6,7,9,10,11,12,20;1.025131
766;3,5,6,7,9,10,11,12,20;1.064626
767;3,5,6,7,9,10,11,12,20;1.008484
768;3,5,6,7,9,10,11,12,20;1.024285
769;3,5,6,7,9,10,11,12,20;1.108840
770;3,5,6,7,9,10,11,12,20;1.039083
771;3,5,6,7,9,10,11,12,20;1.026927
772;3,5,6,7,9,10,11,12,20;0.994498
773;3,5,6,7,9,10,11,12,20;1.008678
774;3,5,6,7,9,10,11,12,20;0.986314
775;3,5,6,7,9,10,11,12,20;0.963601
776;3,5,6,7,9,10,11,12,20;1.018224
777;3,5,6,7,9,10,11,12,20;1.024710
778;3,5,6,7,9,10,11,12,20;1.058565
779;3,5,6,7,9,10,11,12,20;1.009974
780;3,5,6,7,9,10,11,12,20;1.200172
781;3,5,6,7,9,10,11,12,20;0.988678
782;3,5,6,7,9,10,11,12,20;1.005809
783;3,5,6,7,9,10,11,12,20;1.034857
784;3,5,6,7,9,10,11,12,20;0.990265
785;3,5,6,7,9,10,11,12,20;1.024025
786;3,5,6,7,9,10,11,12,20;0.973568
787;3,5,6,7,9,10,11,12,20;1.017299
788;3,5,6,7,9,10,11,12,20;0.969910
789;3,5,6,7,9,10,11,12,20;1.067747
790;3,5,6,7,9,10,11,12,20;1.056204
791;3,5,6,7,9,10,11,12,20;0.976442
792;3,5,6,7,9,10,11,12,20;1.079156
793;3,5,6,7,9,10,11,12,20;1.014733
794;3,5,6,7,9,10,11,12,20;1.039375
795;3,5,6,7,9,10,11,12,20;0.987607
796;3,5,6,7,9,10,11,12,20;1.048038
797;3,5,6,7,9,10,11,12,20;1.014342
798;3,5,6,7,9,10,11,12,20;0.994110
799;3,5,6,7,9,10,11,12,20;1.027670
800;3,5,6,7,9,10,11,12,20;1.191288
801;3,5,6,7,9,10,11,12,20;1.021557
802;3,5,6,7,9,10,11,12,20;1.016861
803;3,5,6,7,9,10,11,12,20;0.991752
804;3,5,6,7,9,10,11,12,20;1.063049
805;3,5,6,7,9,10,11,12,20;1.052642
806;3,5,6,7,9,10,11,12,20;1.032398
807;3,5,6,7,9,10,11,12,20;1.031431
808;3,5,6,7,9,10,11,12,20;1.018516
809;3,5,6,7,9,10,11,12,20;1.036468
810;3,5,6,7,9,10,11,12,20;1.028053
811;3,5,6,7,9,10,11,12,20;1.074904
812;3,5,6,7,9,10,11,12,20;1.050060
813;3,5,6,7,9,10,11,12,20;1.094442
814;3,5,6,7,9,10,11,12,20;1.051947
815;3,5,6,7,9,10,11,12,20;1.071555
816;3,5,6,7,9,10,11,12,20;1.071242
817;3,5,6,7,9,10,11,12,20;0.965668
818;3,5,6,7,9,10,11,12,20;1.003024
819;3,5,6,7,9,10,11,12,20;1.003377
820;3,5,6,7,9,10,11,12,20;1.028027
821;3,5,6,7,9,10,11,12,20;1.002700
822;3,5,6,7,9,10,11,12,20;0.997526
823;3,5,6,7,9,10,11,12,20;0.964147
824;3,5,6,7,9,10,11,12,20;0.990779
825;3,5,6,7,9,10,11,12,20;0.971745
826;3,5,6,7,9,10,11,12,20;1.039055
827;3,5,6,7,9,10,11,12,20;1.105241
828;3,5,6,7,9,10,11,12,20;1.020860
829;3,5,6,7,9,10,11,12,20;1.031015
830;3,5,6,7,9,10,11,12,20;1.001295
831;3,5,6,7,9,10,11,12,20;1.022920
832;3,5,6,7,9,10,11,12,20;0.987149
833;3,5,6,7,9,10,11,12,20;1.048112
834;3,5,6,7,9,10,11,12,20;1.029256
835;3,5,6,7,9,10,11,12,20;1.001096
836;3,5,6,7,9,10,11,12,20;1.040712
837;3,5,6,7,9,10,11,12,20;0.996458
838;3,5,6,7,9,10,11,12,20;0.984397
839;3,5,6,7,9,10,11,12,20;0.994690
840;3,5,6,7,9,10,11,12,20;0.967663
841;3,5,6,7,9,10,11,12,20;1.046709
842;3,5,6,7,9,10,11,12,20;1.001727
843;3,5,6,7,9,10,11,12,20;1.064811
844;3,5,6,7,9,10,11,12,20;1.018188
845;3,5,6,7,9,10,11,12,20;1.046305
846;3,5,6,7,9,10,11,12,20;1.021417
847;3,5,6,7,9,10,11,12,20;1.014045
848;3,5,6,7,9,10,11,12,20;1.041298
849;3,5,6,7,9,10,11,12,20;1.058671
850;3,5,6,7,9,10,11,12,20;1.113927
851;3,5,6,7,9,10,11,12,20;1.042738
852;3,5,6,7,9,10,11,12,20;1.011418
853;3,5,6,7,9,10,11,12,20;1.106652
854;3,5,6,7,9,10,11,12,20;1.032622
855;3,5,6,7,9,10,11,12,20;1.012549
856;3,5,6,7,9,10,11,12,20;0.965157
857;3,5,6,7,9,10,11,12,20;1.009931
858;3,5,6,7,9,10,11,12,20;0.971803
859;3,5,6,7,9,10,11,12,20;1.017815
860;3,5,6,7,9,10,11,12,20;0.989131
861;3,5,6,7,9,10,11,12,20;1.027877
862;3,5,6,7,9,10,11,12,20;0.985985
863;3,5,6,7,9,10,11,12,20;1.095809
864;3,5,6,7,9,10,11,12,20;0.998225
865;3,5,6,7,9,10,11,12,20;1.015864
866;3,5,6,7,9,10,11,12,20;1.071115
867;3,5,6,7,9,10,11,12,20;1.055746
868;3,5,6,7,9,10,11,12,20;1.041245
869;3,5,6,7,9,10,11,12,20;0.995036
870;3,5,6,7,9,10,11,12,20;0.973542
871;3,5,6,7,9,10,11,12,20;0.988982
872;3,5,6,7,9,10,11,12,20;0.995605
873;3,5,6,7,9,10,11,12,20;1.019140
874;3,5,6,7,9,10,11,12,20;1.103013
875;3,5,6,7,9,10,11,12,20;1.011064
876;3,5,6,7,9,10,11,12,20;1.017857
877;3,5,6,7,9,10,11,12,20;1.030226
878;3,5,6,7,9,10,11,12,20;1.002941
879;3,5,6,7,9,10,11,12,20;1.005951
880;3,5,6,7,9,10,11,12,20;1.019167
881;3,5,6,7,9,10,11,12,20;1.148724
882;3,5,6,7,9,10,11,12,20;1.155958
883;3,5,6,7,9,10,11,12,20;1.048000
884;3,5,6,7,9,10,11,12,20;1.062161
885;3,5,6,7,9,10,11,12,20;1.004693
886;3,5,6,7,9,10,11,12,20;0.973122
887;3,5,6,7,9,10,11,12,20;1.000170
888;3,5,6,7,9,10,11,12,20;1.006965
889;3,5,6,7,9,10,11,12,20;1.127579
890;3,5,6,7,9,10,11,12,20;1.047282
891;3,5,6,7,9,10,11,12,20;1.020427
892;3,5,6,7,9,10,11,12,20;1.063424
893;3,5,6,7,9,10,11,12,20;1.038131
894;3,5,6,7,9,10,11,12,20;1.048207
895;3,5,6,7,9,10,11,12,20;1.042042
896;3,5,6,7,9,10,11,12,20;1.039271
897;3,5,6,7,9,10,11,12,20;1.078909
898;3,5,6,7,9,10,11,12,20;0.988336
899;3,5,6,7,9,10,11,12,20;1.048535
900;3,5,6,7,9,10,11,12,20;1.066556
901;3,5,6,7,9,10,11,12,20;1.126359
902;3,5,6,7,9,10,11,12,20;1.040666
903;3,5,6,7,9,10,11,12,20;1.023384
904;3,5,6,7,9,10,11,12,20;0.992789
905;3,5,6,7,9,10,11,12,20;1.018654
906;3,5,6,7,9,10,11,12,20;0.965111
907;3,5,6,7,9,10,11,12,20;1.003688
908;3,5,6,7,9,10,11,12,20;1.015173
909;3,5,6,7,9,10,11,12,20;0.987071
910;3,5,6,7,9,10,11,12,20;1.028997
911;3,5,6,7,9,10,11,12,20;1.033397
912;3,5,6,7,9,10,11,12,20;1.024954
913;3,5,6,7,9,10,11,12,20;1.025540
914;3,5,6,7,9,10,11,12,20;1.194709
915;3,5,6,7,9,10,11,12,20;1.069842
916;3,5,6,7,9,10,11,12,20;1.065345
917;3,5,6,7,9,10,11,12,20;1.138286
918;3,5,6,7,9,10,11,12,20;0.981670
919;3,5,6,7,9,10,11,12,20;0.992527
920;3,5,6,7,9,10,11,12,20;1.149544
921;3,5,6,7,9,10,11,12,20;1.024108
922;3,5,6,7,9,10,11,12,20;1.012938
923;3,5,6,7,9,10,11,12,20;0.987203
924;3,5,6,7,9,10,11,12,20;1.031284
925;3,5,6,7,9,10,11,12,20;1.060161
926;3,5,6,7,9,10,11,12,20;1.004952
927;3,5,6,7,9,10,11,12,20;0.981256
928;3,5,6,7,9,10,11,12,20;1.017866
929;3,5,6,7,9,10,11,12,20;1.025471
930;3,5,6,7,9,10,11,12,20;0.983910
931;3,5,6,7,9,10,11,12,20;1.014319
932;3,5,6,7,9,10,11,12,20;0.988027
933;3,5,6,7,9,10,11,12,20;1.073786
934;3,5,6,7,9,10,11,12,20;1.057862
935;3,5,6,7,9,10,11,12,20;1.070553
936;3,5,6,7,9,10,11,12,20;0.977055
937;3,5,6,7,9,10,11,12,20;1.023149
938;3,5,6,7,9,10,11,12,20;0.987470
939;3,5,6,7,9,10,11,12,20;0.996446
940;3,5,6,7,9,10,11,12,20;1.040873
941;3,5,6,7,9,10,11,12,20;0.980818
942;3,5,6,7,9,10,11,12,20;1.013942
943;3,5,6,7,9,10,11,12,20;0.989338
944;3,5,6,7,9,10,11,12,20;1.048755
945;3,5,6,7,9,10,11,12,20;1.070107
946;3,5,6,7,9,10,11,12,20;1.168088
947;3,5,6,7,9,10,11,12,20;0.989227
948;3,5,6,7,9,10,11,12,20;0.999711
949;3,5,6,7,9,10,11,12,20;1.005201
950;3,5,6,7,9,10,11,12,20;0.974380
951;3,5,6,7,9,10,11,12,20;1.018098
952;3,5,6,7,9,10,11,12,20;1.005774
953;3,5,6,7,9,10,11,12,20;0.999283
954;3,5,6,7,9,10,11,12,20;1.038713
955;3,5,6,7,9,10,11,12,20;1.033319
956;3,5,6,7,9,10,11,12,20;0.976469
957;3,5,6,7,9,10,11,12,20;1.013898
958;3,5,6,7,9,10,11,12,20;1.046505
959;3,5,6,7,9,10,11,12,20;1.026632
960;3,5,6,7,9,10,11,12,20;1.014278
961;3,5,6,7,9,10,11,12,20;1.141121
962;3,5,6,7,9,10,11,12,20;1.054748
963;3,5,6,7,9,10,11,12,20;0.990221
964;3,5,6,7,9,10,11,12,20;1.027805
965;3,5,6,7,9,10,11,12,20;1.057334
966;3,5,6,7,9,10,11,12,20;1.043151
967;3,5,6,7,9,10,11,12,20;1.027460
968;3,5,6,7,9,10,11,12,20;0.995743
969;3,5,6,7,9,10,11,12,20;0.987020
970;3,5,6,7,9,10,11,12,20;1.207519
971;3,5,6,7,9,10,11,12,20;1.031444
972;3,5,6,7,9,10,11,12,20;0.982968
973;3,5,6,7,9,10,11,12,20;1.086466
974;3,5,6,7,9,10,11,12,20;1.015370
975;3,5,6,7,9,10,11,12,20;0.992563
976;3,5,6,7,9,10,11,12,20;1.117192
977;3,5,6,7,9,10,11,12,20;1.058890
978;3,5,6,7,9,10,11,12,20;0.997508
979;3,5,6,7,9,10,11,12,20;1.038985
980;3,5,6,7,9,10,11,12,20;1.052661
981;3,5,6,7,9,10,11,12,20;1.005439
982;3,5,6,7,9,10,11,12,20;1.042836
983;3,5,6,7,9,10,11,12,20;1.153701
984;3,5,6,7,9,10,11,12,20;1.085536
985;3,5,6,7,9,10,11,12,20;0.996348
986;3,5,6,7,9,10,11,12,20;1.090187
987;3,5,6,7,9,10,11,12,20;1.107537
988;3,5,6,7,9,10,11,12,20;1.075015
989;3,5,6,7,9,10,11,12,20;1.099444
990;3,5,6,7,9,10,11,12,20;0.992889
991;3,5,6,7,9,10,11,12,20;0.994356
992;3,5,6,7,9,10,11,12,20;1.001278
993;3,5,6,7,9,10,11,12,20;1.019560
994;3,5,6,7,9,10,11,12,20;1.009682
995;3,5,6,7,9,10,11,12,20;0.991889
996;3,5,6,7,9,10,11,12,20;0.982444
997;3,5,6,7,9,10,11,12,20;1.065020
998;3,5,6,7,9,10,11,12,20;1.035685
999;3,5,6,7,9,10,11,12,20;1.045042
0;1,4,11,15,18,19;1.034451
1;1,4,11,15,18,19;1.008603
2;1,4,11,15,18,19;1.087841
3;1,4,11,15,18,19;1.029677
4;1,4,11,15,18,19;1.007310
5;1,4,11,15,18,19;0.979499
6;1,4,11,15,18,19;1.051489
7;1,4,11,15,18,19;0.998209
8;1,4,11,15,18,19;1.016121
9;1,4,11,15,18,19;0.994221
10;1,4,11,15,18,19;0.994601
11;1,4,11,15,18,19;1.029749
12;1,4,11,15,18,19;1.051247
13;1,4,11,15,18,19;1.015859
14;1,4,11,15,18,19;1.006259
15;1,4,11,15,18,19;1.008316
16;1,4,11,15,18,19;1.062526
17;1,4,11,15,18,19;0.998293
18;1,4,11,15,18,19;0.998953
19;1,4,11,15,18,19;1.008514
20;1,4,11,15,18,19;0.971941
21;1,4,11,15,18,19;1.223889
22;1,4,11,15,18,19;0.997217
23;1,4,11,15,18,19;1.011332
24;1,4,11,15,18,19;0.990371
25;1,4,11,15,18,19;0.998157
26;1,4,11,15,18,19;1.014159
27;1,4,11,15,18,19;1.047984
28;1,4,11,15,18,19;0.993379
29;1,4,11,15,18,19;1.053250
30;1,4,11,15,18,19;1.030736
31;1,4,11,15,18,19;1.208353
32;1,4,11,15,18,19;0.976386
33;1,4,11,15,18,19;1.035373
34;1,4,11,15,18,19;1.014236
35;1,4,11,15,18,19;1.046620
36;1,4,11,15,18,19;1.093904
37;1,4,11,15,18,19;1.053869
38;1,4,11,15,18,19;1.084019
39;1,4,11,15,18,19;0.995099
40;1,4,11,15,18,19;1.082679
41;1,4,11,15,18,19;1.014864
42;1,4,11,15,18,19;1.003033
43;1,4,11,15,18,19;0.998429
44;1,4,11,15,18,19;1.043308
45;1,4,11,15,18,19;1.050469
46;1,4,11,15,18,19;1.055118
47;1,4,11,15,18,19;1.059098
48;1,4,11,15,18,19;1.033592
49;1,4,11,15,18,19;1.011043
50;1,4,11,15,18,19;1.063538
51;1,4,11,15,18,19;0.987050
52;1,4,11,15,18,19;1.013196
